 # L =          100
     # Time          E          M
      809210       -8596        -244
      809220       -8824        -316
      809230       -8540        -510
      809240       -8796        -284
      809250       -8496        -274
      809260       -8452         232
      809270       -8660         404
      809280       -8808         242
      809290       -8472         132
      809300       -8616           2
      809310       -8388         -32
      809320       -8628         -12
      809330       -8456         504
      809340       -8760         412
      809350       -8420         446
      809360       -8424         734
      809370       -8384         694
      809380       -8472         734
      809390       -8708         558
      809400       -8364         176
      809410       -8356         216
      809420       -8640         352
      809430       -8628         430
      809440       -8600         104
      809450       -8556         -28
      809460       -8524        -266
      809470       -8352        -488
      809480       -8584        -254
      809490       -8368         272
      809500       -8448         322
      809510       -8604         378
      809520       -8728         688
      809530       -8300         674
      809540       -8844         572
      809550       -8584         428
      809560       -8204          22
      809570       -8272          -2
      809580       -8248         122
      809590       -8584         126
      809600       -8636         220
      809610       -8148          50
      809620       -8676        -406
      809630       -8908        -312
      809640       -8736          30
      809650       -8608         508
      809660       -8712         482
      809670       -8396         388
      809680       -8604         312
      809690       -8776         318
      809700       -8380         316
      809710       -8248         628
      809720       -8572         444
      809730       -8652         160
      809740       -8344          56
      809750       -8908        -272
      809760       -8600        -268
      809770       -8572        -210
      809780       -9004         104
      809790       -8544         346
      809800       -8816         302
      809810       -8780         114
      809820       -8684        -144
      809830       -8432         328
      809840       -8652         154
      809850       -8372         -24
      809860       -8428         -94
      809870       -8444          50
      809880       -8516        -266
      809890       -8088         106
      809900       -8216         152
      809910       -8512         474
      809920       -8704         204
      809930       -8748         -70
      809940       -8648         -82
      809950       -8444         258
      809960       -8496         546
      809970       -8328         756
      809980       -8332         560
      809990       -8428         644
      810000       -8504         524
      810010       -8592         440
      810020       -8560         360
      810030       -8280         274
      810040       -8844        -472
      810050       -8640        -296
      810060       -8616        -266
      810070       -8540           4
      810080       -8696         -58
      810090       -8568         -56
      810100       -8552        -238
      810110       -8468         -24
      810120       -8692         -38
      810130       -8560         178
      810140       -8720          96
      810150       -8820         342
      810160       -8748         118
      810170       -8916         246
      810180       -8864         210
      810190       -8260         208
      810200       -8400         -32
      810210       -8724         -78
      810220       -8308        -228
      810230       -8492        -360
      810240       -8940        -682
      810250       -8788        -710
      810260       -8608        -774
      810270       -8796        -422
      810280       -8952        -272
      810290       -8592         450
      810300       -8864         424
      810310       -8496         188
      810320       -8940         376
      810330       -8400         266
      810340       -8464         -44
      810350       -8516        -346
      810360       -8652        -278
      810370       -8680          82
      810380       -8516         204
      810390       -9172         -26
      810400       -8416          92
      810410       -8616          90
      810420       -8740        -112
      810430       -8548        -320
      810440       -8532          14
      810450       -8384        -172
      810460       -8336        -518
      810470       -8624        -490
      810480       -8864         278
      810490       -8764          -8
      810500       -8888        -264
      810510       -8720        -430
      810520       -9144        -206
      810530       -8444        -218
      810540       -8404         300
      810550       -8644         460
      810560       -8812         684
      810570       -8844         690
      810580       -8364         326
      810590       -8724         228
      810600       -8720         164
      810610       -8676         340
      810620       -8780         332
      810630       -8668          46
      810640       -8840          18
      810650       -9096         -22
      810660       -8976        -460
      810670       -8712         -44
      810680       -8632          48
      810690       -8544        -106
      810700       -8876         142
      810710       -8556        -276
      810720       -8568        -582
      810730       -8480        -334
      810740       -8792        -508
      810750       -8576        -514
      810760       -8540        -370
      810770       -8808        -874
      810780       -8744        -490
      810790       -8664        -540
      810800       -8384        -304
      810810       -8604        -538
      810820       -8972        -574
      810830       -8408        -490
      810840       -8604        -656
      810850       -8532        -232
      810860       -8796        -554
      810870       -8440        -344
      810880       -8560        -374
      810890       -8788         -22
      810900       -8404        -106
      810910       -8744         360
      810920       -8568          30
      810930       -8524        -492
      810940       -8384        -372
      810950       -8980        -708
      810960       -8604        -494
      810970       -8596        -422
      810980       -8716        -424
      810990       -8720        -514
      811000       -8728        -540
      811010       -8444        -308
      811020       -8656         -96
      811030       -8820         458
      811040       -8776         356
      811050       -8600         124
      811060       -8848         136
      811070       -8688          52
      811080       -8884        -108
      811090       -8644         216
      811100       -8644         250
      811110       -8620         176
      811120       -8856        -124
      811130       -8604         -14
      811140       -8732           0
      811150       -8344         162
      811160       -8564        -118
      811170       -8572          18
      811180       -8612        -152
      811190       -8188        -222
      811200       -8788        -154
      811210       -8556        -138
      811220       -8648           8
      811230       -8536         150
      811240       -8792          32
      811250       -8796         -38
      811260       -8828        -364
      811270       -8524        -462
      811280       -8524        -462
      811290       -8476        -588
      811300       -8452        -298
      811310       -8848        -490
      811320       -8452        -228
      811330       -8424          76
      811340       -8664          32
      811350       -8568        -378
      811360       -8968        -284
      811370       -8640         -20
      811380       -8736           2
      811390       -8788        -128
      811400       -8908        -208
      811410       -8560          98
      811420       -8612        -228
      811430       -8920         -26
      811440       -8412         100
      811450       -8688         302
      811460       -8744         550
      811470       -8808         584
      811480       -8596         110
      811490       -8712         468
      811500       -8560         550
      811510       -8584         444
      811520       -8600         480
      811530       -8912         532
      811540       -8776         246
      811550       -8460         532
      811560       -8820         334
      811570       -8732         226
      811580       -8416        -266
      811590       -8464         -36
      811600       -8796        -172
      811610       -8780         -90
      811620       -8852         150
      811630       -8660         118
      811640       -8904        -256
      811650       -8752          26
      811660       -8616        -298
      811670       -8464        -338
      811680       -8640        -182
      811690       -8840         -56
      811700       -8400          58
      811710       -8468         248
      811720       -8424         304
      811730       -8432        -102
      811740       -8800        -336
      811750       -8932        -556
      811760       -8576        -594
      811770       -8320        -630
      811780       -8792        -386
      811790       -8604        -432
      811800       -8364        -496
      811810       -8560        -716
      811820       -8576        -774
      811830       -8680        -506
      811840       -8588        -366
      811850       -8396        -126
      811860       -8544        -142
      811870       -8668         -56
      811880       -8556          76
      811890       -8476         324
      811900       -8580         -38
      811910       -8996        -512
      811920       -8784        -338
      811930       -8608         -36
      811940       -8548        -126
      811950       -8636         -98
      811960       -8884         110
      811970       -8476          86
      811980       -8868         220
      811990       -8736         204
      812000       -8764         378
      812010       -8892         226
      812020       -8704        -172
      812030       -8400          66
      812040       -8672         266
      812050       -8696         118
      812060       -8252         190
      812070       -8316         596
      812080       -8536         602
      812090       -8716         806
      812100       -8972         736
      812110       -8900         384
      812120       -8788          56
      812130       -8520          58
      812140       -8436          40
      812150       -8696          58
      812160       -8784        -556
      812170       -8272        -594
      812180       -8164        -260
      812190       -8640        -190
      812200       -8760        -328
      812210       -8048        -398
      812220       -8580        -102
      812230       -8688          48
      812240       -8624          78
      812250       -8500          58
      812260       -8708         376
      812270       -8460         154
      812280       -8236          78
      812290       -8420          86
      812300       -8600         366
      812310       -8748         192
      812320       -8444         -24
      812330       -8492         -48
      812340       -8688        -134
      812350       -8496         -50
      812360       -8644        -126
      812370       -8548        -356
      812380       -8236        -158
      812390       -9000        -604
      812400       -8840        -276
      812410       -8556        -276
      812420       -8544         -50
      812430       -8772         -40
      812440       -9032         -40
      812450       -8888        -180
      812460       -8784         220
      812470       -8564         -28
      812480       -8392          -8
      812490       -8748        -186
      812500       -8392          18
      812510       -8668         132
      812520       -8380         516
      812530       -8192         106
      812540       -8140        -118
      812550       -8388          14
      812560       -8524         324
      812570       -8748         788
      812580       -8560         636
      812590       -8576         558
      812600       -8792         698
      812610       -8740         614
      812620       -8628         358
      812630       -8652         312
      812640       -8404         260
      812650       -8520         412
      812660       -8388         426
      812670       -8624         696
      812680       -8496         804
      812690       -8524         436
      812700       -8496         416
      812710       -8516         334
      812720       -8816         592
      812730       -8516         288
      812740       -8600         150
      812750       -8780         174
      812760       -8708         250
      812770       -8480         198
      812780       -8836         362
      812790       -8848         160
      812800       -8380         488
      812810       -8580         278
      812820       -8548         408
      812830       -8524         254
      812840       -8524          76
      812850       -8716        -140
      812860       -8984        -118
      812870       -8556        -348
      812880       -8304        -556
      812890       -8820        -274
      812900       -8996         180
      812910       -8732         596
      812920       -8248         614
      812930       -8592         436
      812940       -8664         778
      812950       -8788         610
      812960       -8672         548
      812970       -8408          84
      812980       -8584         -34
      812990       -8496          34
      813000       -8452        -124
      813010       -8568        -184
      813020       -8512         -54
      813030       -8204        -146
      813040       -8492          74
      813050       -8220          40
      813060       -8496          38
      813070       -8668           6
      813080       -8744         -70
      813090       -8564        -742
      813100       -8636        -504
      813110       -8440        -610
      813120       -8576        -350
      813130       -8232         -76
      813140       -8416         364
      813150       -8456         462
      813160       -8704         154
      813170       -8552          42
      813180       -8244         -70
      813190       -8644         -88
      813200       -8752        -252
      813210       -8548         112
      813220       -8704           0
      813230       -8552         -66
      813240       -9060         -96
      813250       -9036          98
      813260       -8732         126
      813270       -8592         -82
      813280       -8972         372
      813290       -8628         514
      813300       -8424         544
      813310       -8480         396
      813320       -8844         336
      813330       -8560          -4
      813340       -8504          42
      813350       -8664         100
      813360       -8884         248
      813370       -8552         536
      813380       -8424          34
      813390       -8756          22
      813400       -8664        -218
      813410       -8048        -208
      813420       -8256        -148
      813430       -8744         148
      813440       -8536          40
      813450       -8976         312
      813460       -8548        -230
      813470       -8756          80
      813480       -8656          30
      813490       -8428         272
      813500       -8436           4
      813510       -8424         -54
      813520       -8608        -284
      813530       -8344          34
      813540       -8672         102
      813550       -8852         -26
      813560       -8724        -260
      813570       -8732         200
      813580       -8744        -128
      813590       -8648         -80
      813600       -8980        -178
      813610       -8732        -324
      813620       -8556        -374
      813630       -8572        -630
      813640       -8396        -310
      813650       -8744          46
      813660       -8616          58
      813670       -8476         -34
      813680       -8552        -214
      813690       -8584         -28
      813700       -8532        -126
      813710       -8436          52
      813720       -8516         248
      813730       -8444        -150
      813740       -9044         -66
      813750       -8488         -76
      813760       -8516         -30
      813770       -8376        -324
      813780       -9152        -708
      813790       -8956        -650
      813800       -8804        -600
      813810       -8584        -852
      813820       -8736        -624
      813830       -8492        -566
      813840       -8304        -610
      813850       -8492        -438
      813860       -8728        -310
      813870       -8708        -266
      813880       -8700         102
      813890       -8568         -10
      813900       -8592         440
      813910       -8872         340
      813920       -8308         -38
      813930       -8348        -114
      813940       -8536          -4
      813950       -8588         416
      813960       -8280         482
      813970       -8724         492
      813980       -8404          70
      813990       -8520         200
      814000       -8732         372
      814010       -8716         192
      814020       -8624         168
      814030       -8560          38
      814040       -8412        -132
      814050       -8632        -330
      814060       -8668        -406
      814070       -8380        -268
      814080       -8700          98
      814090       -8756         244
      814100       -8628         122
      814110       -8540          30
      814120       -8952         372
      814130       -8544         302
      814140       -8636         154
      814150       -8692         188
      814160       -8752          -8
      814170       -8448        -366
      814180       -8524          76
      814190       -8512         514
      814200       -8432         486
      814210       -8728         464
      814220       -8632         236
      814230       -8624         434
      814240       -8468         272
      814250       -8224        -206
      814260       -8872        -444
      814270       -8592         104
      814280       -8576         704
      814290       -8896         768
      814300       -8596         840
      814310       -8516         486
      814320       -8692         566
      814330       -8512         606
      814340       -8696         788
      814350       -8632         468
      814360       -8620         594
      814370       -8940         500
      814380       -8864         186
      814390       -8960         408
      814400       -8636         318
      814410       -8912         140
      814420       -8888         116
      814430       -8620         252
      814440       -8780         182
      814450       -8800         416
      814460       -8824         164
      814470       -8372         258
      814480       -8452         452
      814490       -8536         356
      814500       -8364         454
      814510       -8232         310
      814520       -8624          90
      814530       -8724          62
      814540       -8412         280
      814550       -8116         -62
      814560       -8692         -82
      814570       -8812        -326
      814580       -8868         -26
      814590       -8676        -300
      814600       -8344        -228
      814610       -8656         208
      814620       -8524         322
      814630       -8404         238
      814640       -8556        -308
      814650       -8668        -280
      814660       -8520        -534
      814670       -8440        -358
      814680       -8236        -156
      814690       -8652        -134
      814700       -8380         314
      814710       -8508         580
      814720       -8392         794
      814730       -8640         756
      814740       -8532        1040
      814750       -8796         828
      814760       -8804         896
      814770       -8788         858
      814780       -8604         890
      814790       -8404         762
      814800       -8736         336
      814810       -8616         318
      814820       -8904         358
      814830       -8860         264
      814840       -8848          34
      814850       -8196        -122
      814860       -8472           4
      814870       -8840         226
      814880       -8480         578
      814890       -8472         278
      814900       -8696         130
      814910       -8512          70
      814920       -8376         228
      814930       -8436         304
      814940       -8796         276
      814950       -8776         -18
      814960       -8916          34
      814970       -8712         -64
      814980       -8564          64
      814990       -8640          52
      815000       -8288         224
      815010       -9128         118
      815020       -8488        -134
      815030       -8616         -84
      815040       -8452        -304
      815050       -8532        -132
      815060       -8788        -132
      815070       -8704        -418
      815080       -8832        -296
      815090       -8276        -124
      815100       -8500         -68
      815110       -8460        -118
      815120       -8584         -22
      815130       -8552          60
      815140       -8592        -134
      815150       -9020          38
      815160       -8544        -122
      815170       -8464        -284
      815180       -8540        -338
      815190       -8380        -946
      815200       -8256        -944
      815210       -8488        -156
      815220       -8696        -472
      815230       -8696        -750
      815240       -8448        -820
      815250       -8476        -934
      815260       -8728        -664
      815270       -8548        -394
      815280       -8416        -812
      815290       -8756        -532
      815300       -8980        -800
      815310       -8460        -218
      815320       -9024        -200
      815330       -8404        -402
      815340       -8844        -410
      815350       -8776        -486
      815360       -8576        -438
      815370       -8620        -372
      815380       -8960          70
      815390       -8920          48
      815400       -8672        -140
      815410       -8652          -2
      815420       -8552        -692
      815430       -8516        -498
      815440       -8420        -264
      815450       -8168        -208
      815460       -8488        -162
      815470       -8644        -186
      815480       -8844         -28
      815490       -8828         212
      815500       -8840         178
      815510       -8628         192
      815520       -8640         336
      815530       -8616         546
      815540       -8428         424
      815550       -8672         274
      815560       -8376         102
      815570       -8756         -74
      815580       -8752          68
      815590       -8760          30
      815600       -8500         -20
      815610       -8300        -212
      815620       -8212        -356
      815630       -8752        -528
      815640       -8924        -368
      815650       -8544        -150
      815660       -8776        -214
      815670       -8640        -204
      815680       -8560        -228
      815690       -8328        -280
      815700       -8588        -134
      815710       -8580        -144
      815720       -8488        -664
      815730       -8540        -330
      815740       -8724        -212
      815750       -8424        -578
      815760       -8724        -428
      815770       -8668        -534
      815780       -8564        -330
      815790       -8460        -214
      815800       -8456        -114
      815810       -8292         -84
      815820       -8316          12
      815830       -8548        -122
      815840       -8292         168
      815850       -8660         208
      815860       -8732          60
      815870       -8320         542
      815880       -8648         450
      815890       -8616         682
      815900       -8624         366
      815910       -8560         420
      815920       -8484         448
      815930       -8040         630
      815940       -8540         392
      815950       -8412         532
      815960       -8660         590
      815970       -8620         506
      815980       -8648         322
      815990       -8400         198
      816000       -8640          52
      816010       -8800        -300
      816020       -8764        -542
      816030       -8584        -450
      816040       -8412        -146
      816050       -8272         -34
      816060       -8432          72
      816070       -8328         352
      816080       -8528         426
      816090       -8800         280
      816100       -8828         500
      816110       -8224         500
      816120       -8416         822
      816130       -8600        1044
      816140       -8680         660
      816150       -8456         462
      816160       -8440         370
      816170       -8628         374
      816180       -8472         476
      816190       -8740         630
      816200       -8672         112
      816210       -8368          68
      816220       -9040         226
      816230       -8636         392
      816240       -8892         452
      816250       -8836         730
      816260       -8836         826
      816270       -8360         486
      816280       -8372         626
      816290       -8896         724
      816300       -8896         602
      816310       -8988         960
      816320       -8496         644
      816330       -8376         598
      816340       -8360         482
      816350       -8828         426
      816360       -8700         176
      816370       -8948         374
      816380       -8700         378
      816390       -8712         554
      816400       -8544         466
      816410       -8424          84
      816420       -8772         242
      816430       -9208         108
      816440       -8444        -386
      816450       -8760        -218
      816460       -8760         258
      816470       -8632        -302
      816480       -8728         240
      816490       -8988         178
      816500       -8736         556
      816510       -8404         124
      816520       -8528          90
      816530       -8708        -138
      816540       -8432           2
      816550       -8352        -240
      816560       -8304          18
      816570       -8472         382
      816580       -8484         196
      816590       -8436         148
      816600       -8560         692
      816610       -8952         720
      816620       -8448         314
      816630       -8540         306
      816640       -8984         122
      816650       -8692         184
      816660       -9020         286
      816670       -8616         216
      816680       -8684         106
      816690       -8516          60
      816700       -8544          82
      816710       -8476         -40
      816720       -8520         138
      816730       -8768         376
      816740       -8728          28
      816750       -8584        -364
      816760       -8740        -146
      816770       -8452          60
      816780       -8516        -118
      816790       -8520        -490
      816800       -8992        -654
      816810       -8448        -776
      816820       -8624        -680
      816830       -8872        -736
      816840       -8288        -390
      816850       -8384         -46
      816860       -8432        -286
      816870       -8720        -438
      816880       -8596        -484
      816890       -8868        -554
      816900       -8404        -490
      816910       -8720        -348
      816920       -8436        -374
      816930       -8688          94
      816940       -8832          76
      816950       -8996         -84
      816960       -8804         100
      816970       -8556         392
      816980       -8428         296
      816990       -8828         344
      817000       -8572          56
      817010       -8588         170
      817020       -8596         -26
      817030       -8584          14
      817040       -8352         290
      817050       -8648         110
      817060       -8580         280
      817070       -8756          66
      817080       -8672         118
      817090       -8980         186
      817100       -8880         168
      817110       -8872          96
      817120       -9044         -42
      817130       -8628          -6
      817140       -8468        -424
      817150       -8868        -590
      817160       -8684        -526
      817170       -8940        -532
      817180       -8768        -714
      817190       -8828        -464
      817200       -8424        -382
      817210       -8324        -192
      817220       -8776         -72
      817230       -8440        -134
      817240       -8612         100
      817250       -8608        -206
      817260       -8660        -222
      817270       -8816        -356
      817280       -8716        -358
      817290       -8432        -614
      817300       -8844        -598
      817310       -8696        -108
      817320       -8652        -226
      817330       -8328        -334
      817340       -8440        -110
      817350       -8152         276
      817360       -8524         236
      817370       -8684         -42
      817380       -8716         -20
      817390       -8516        -154
      817400       -8564        -360
      817410       -8384        -318
      817420       -8860         -84
      817430       -8324         -62
      817440       -8684        -564
      817450       -8420        -494
      817460       -8764        -590
      817470       -8864         -70
      817480       -8668         -74
      817490       -8844         174
      817500       -8408          48
      817510       -8668          30
      817520       -8508         -62
      817530       -8464        -286
      817540       -8368        -326
      817550       -8444        -528
      817560       -8564        -346
      817570       -8248        -358
      817580       -8824        -254
      817590       -8564        -226
      817600       -8264        -270
      817610       -8336           0
      817620       -8284         -34
      817630       -8604        -222
      817640       -8620          -6
      817650       -8868         338
      817660       -8540          72
      817670       -8604        -174
      817680       -8880        -162
      817690       -8852        -312
      817700       -8352        -148
      817710       -8656        -418
      817720       -8576        -434
      817730       -8392        -898
      817740       -8440        -484
      817750       -8972        -684
      817760       -8560        -550
      817770       -8380        -330
      817780       -8624        -574
      817790       -8544        -268
      817800       -8624        -102
      817810       -8396        -494
      817820       -8636        -402
      817830       -8844        -534
      817840       -8804        -362
      817850       -8804        -208
      817860       -8640        -448
      817870       -8436        -306
      817880       -8492        -162
      817890       -8452        -172
      817900       -8284           6
      817910       -8412         108
      817920       -8632         -38
      817930       -8476        -278
      817940       -8800        -330
      817950       -8980        -628
      817960       -8688        -390
      817970       -8796        -178
      817980       -8784         262
      817990       -8588         218
      818000       -8732          12
      818010       -8868        -216
      818020       -8536         114
      818030       -8708         120
      818040       -8688         120
      818050       -8800          42
      818060       -8436         318
      818070       -8456         196
      818080       -8776           2
      818090       -8844        -196
      818100       -9112         -26
      818110       -8416         118
      818120       -8684         518
      818130       -8904         508
      818140       -8684         776
      818150       -8804         584
      818160       -8448         422
      818170       -8772         286
      818180       -8588         588
      818190       -8628         240
      818200       -8388          18
      818210       -8556          22
      818220       -8588         166
      818230       -8248          96
      818240       -8596         -14
      818250       -8684         342
      818260       -8700         362
      818270       -8344         550
      818280       -8868         796
      818290       -8748         280
      818300       -8228         274
      818310       -8588         600
      818320       -8640         422
      818330       -8632         676
      818340       -8404         774
      818350       -8472         498
      818360       -8500         652
      818370       -8800         240
      818380       -8324         -12
      818390       -8952         -98
      818400       -9028        -164
      818410       -8828        -512
      818420       -8752        -754
      818430       -8768        -708
      818440       -8676        -402
      818450       -8884        -282
      818460       -8492          26
      818470       -8924        -204
      818480       -8772         150
      818490       -8820         392
      818500       -8484         166
      818510       -8640         464
      818520       -8868         188
      818530       -8460         234
      818540       -8736         416
      818550       -8508         404
      818560       -8576          18
      818570       -8488         272
      818580       -8540         510
      818590       -8744          80
      818600       -8344          28
      818610       -8540          24
      818620       -8924         -50
      818630       -8872        -108
      818640       -8760        -118
      818650       -9032          56
      818660       -8396         288
      818670       -8828         366
      818680       -8876         604
      818690       -8680         288
      818700       -9108         392
      818710       -8992         466
      818720       -8892         180
      818730       -8800         254
      818740       -8856         352
      818750       -8664         -92
      818760       -8860         -18
      818770       -8672          38
      818780       -8852         148
      818790       -8756         134
      818800       -8688        -142
      818810       -7892        -196
      818820       -8832         166
      818830       -8848         -84
      818840       -8640          94
      818850       -8408        -142
      818860       -8568         110
      818870       -8612         122
      818880       -8576         138
      818890       -8680         422
      818900       -8824         482
      818910       -8828         418
      818920       -8488         170
      818930       -8844         192
      818940       -8712        -310
      818950       -8712        -280
      818960       -8668         -80
      818970       -8532        -444
      818980       -8280        -386
      818990       -8468        -580
      819000       -8700        -204
      819010       -8412        -370
      819020       -8548        -692
      819030       -8928        -766
      819040       -8552        -412
      819050       -8356        -328
      819060       -8668        -608
      819070       -8508        -344
      819080       -8732        -222
      819090       -8780          30
      819100       -8508          50
      819110       -8572          82
      819120       -8540         308
      819130       -8628         440
      819140       -8344         296
      819150       -8460         172
      819160       -8244         340
      819170       -8784         488
      819180       -8704         682
      819190       -8248         432
      819200       -8536         654
      819210       -8860         534
      819220       -8420         348
      819230       -8712         510
      819240       -8096         594
      819250       -8412         402
      819260       -8812         192
      819270       -8276         304
      819280       -8724         868
      819290       -8724         766
      819300       -8484         454
      819310       -8604         540
      819320       -8872         264
      819330       -8696         206
      819340       -8544         324
      819350       -8432         618
      819360       -7940         476
      819370       -8260         204
      819380       -8832         102
      819390       -8996         178
      819400       -8520         306
      819410       -8572         130
      819420       -8388         204
      819430       -8372         556
      819440       -8524         212
      819450       -8316         508
      819460       -8720         208
      819470       -8656          94
      819480       -8636         230
      819490       -8760          26
      819500       -8484         120
      819510       -8628        -154
      819520       -8896        -492
      819530       -8776        -654
      819540       -9000        -864
      819550       -9068       -1046
      819560       -8640       -1174
      819570       -8580        -974
      819580       -8668        -938
      819590       -8668       -1016
      819600       -8808        -558
      819610       -8596        -780
      819620       -8312        -748
      819630       -8580       -1026
      819640       -8640        -734
      819650       -8928        -838
      819660       -8716        -852
      819670       -8892       -1032
      819680       -8868        -768
      819690       -8408        -844
      819700       -8904        -694
      819710       -8660        -926
      819720       -8804        -978
      819730       -8592        -906
      819740       -8748       -1270
      819750       -8588        -682
      819760       -8276        -668
      819770       -8688        -324
      819780       -8520        -126
      819790       -8668        -102
      819800       -8596        -426
      819810       -8772        -492
      819820       -8852        -840
      819830       -8736        -702
      819840       -8512        -656
      819850       -8444        -610
      819860       -8620        -378
      819870       -8468        -540
      819880       -8460         -72
      819890       -8688         178
      819900       -8588         154
      819910       -8584         348
      819920       -8892         292
      819930       -8552        -114
      819940       -8208         426
      819950       -8312         140
      819960       -8380         -46
      819970       -8664        -256
      819980       -8588        -368
      819990       -8676        -408
      820000       -8732        -224
      820010       -8596          46
      820020       -8528        -118
      820030       -8616        -402
      820040       -8500        -160
      820050       -8808        -224
      820060       -8840        -250
      820070       -8240        -108
      820080       -8552        -280
      820090       -8684          60
      820100       -8376        -242
      820110       -8552          86
      820120       -8768        -208
      820130       -8544        -328
      820140       -8828        -262
      820150       -8708         -54
      820160       -8328          26
      820170       -8956        -224
      820180       -8708          34
      820190       -8684        -132
      820200       -8596         188
      820210       -9136         116
      820220       -8788         158
      820230       -8664         326
      820240       -8448         358
      820250       -8424         142
      820260       -8760        -238
      820270       -8680        -282
      820280       -8700        -100
      820290       -8876           8
      820300       -8692         -54
      820310       -8388         -16
      820320       -8492          60
      820330       -8692         268
      820340       -8752         116
      820350       -8192         472
      820360       -8636         378
      820370       -8664         194
      820380       -8384         612
      820390       -8756         144
      820400       -8928        -224
      820410       -8920        -382
      820420       -8840        -536
      820430       -8656        -230
      820440       -8672        -206
      820450       -8492         140
      820460       -8688         828
      820470       -8144         558
      820480       -8748         428
      820490       -8748         154
      820500       -8476          92
      820510       -8492        -102
      820520       -8756        -164
      820530       -8572        -298
      820540       -8288         -14
      820550       -8400         128
      820560       -8680         362
      820570       -8868         360
      820580       -8768         332
      820590       -8776           8
      820600       -8288         142
      820610       -8796         420
      820620       -8624          38
      820630       -8712        -214
      820640       -8472        -164
      820650       -8172        -286
      820660       -8540         -78
      820670       -8668         -60
      820680       -8500         118
      820690       -8784        -306
      820700       -8708        -300
      820710       -8772        -496
      820720       -8692        -348
      820730       -8820        -284
      820740       -8400        -274
      820750       -8504        -588
      820760       -8548        -408
      820770       -8580        -410
      820780       -8516        -454
      820790       -8548        -400
      820800       -8452        -362
      820810       -8648        -170
      820820       -8828         160
      820830       -8748        -302
      820840       -8844        -222
      820850       -8760       -1082
      820860       -8940       -1008
      820870       -8800        -978
      820880       -8572        -834
      820890       -8960        -810
      820900       -8916        -872
      820910       -8748        -464
      820920       -8308        -634
      820930       -8768        -336
      820940       -8580        -220
      820950       -8508         -36
      820960       -8620        -284
      820970       -8748        -358
      820980       -8832        -434
      820990       -8836        -630
      821000       -8636        -568
      821010       -8560           4
      821020       -8508         -66
      821030       -8696         -44
      821040       -8784        -156
      821050       -8700          -4
      821060       -8620         -18
      821070       -8860        -262
      821080       -8704        -546
      821090       -8352        -364
      821100       -8640         -48
      821110       -8568         -18
      821120       -8804         114
      821130       -8848        -226
      821140       -8660         -74
      821150       -8816        -364
      821160       -8808        -548
      821170       -8352        -292
      821180       -8608        -328
      821190       -8744         244
      821200       -8628         524
      821210       -8784         864
      821220       -8572         136
      821230       -8560         388
      821240       -8800         490
      821250       -8448         452
      821260       -8424         550
      821270       -8512         700
      821280       -8712         236
      821290       -8412         188
      821300       -8308         118
      821310       -8540        -112
      821320       -8708        -438
      821330       -8728        -342
      821340       -8496        -216
      821350       -8568        -598
      821360       -8468        -624
      821370       -8612        -108
