 # L =          100
     # Time          E          M
      674050       -9544        -470
      674060       -9364        -274
      674070       -9664         -70
      674080       -9680          70
      674090       -9672         -28
      674100       -9512         266
      674110       -9632         222
      674120       -9656         366
      674130       -9408         214
      674140       -9716         450
      674150      -10108         282
      674160       -9504         110
      674170       -9712         172
      674180       -9544         -44
      674190       -9800         220
      674200       -9572          42
      674210       -9488        -204
      674220       -9648         -52
      674230       -9616        -294
      674240       -9948        -536
      674250       -9944        -490
      674260       -9900        -260
      674270       -9540        -196
      674280       -9600        -264
      674290       -9296        -390
      674300       -9552        -640
      674310       -9424        -544
      674320      -10068        -658
      674330      -10056        -456
      674340       -9708        -152
      674350       -9720         -66
      674360       -9920         -92
      674370       -9588        -328
      674380       -9544        -606
      674390       -9708        -282
      674400       -9320          -8
      674410       -9732        -138
      674420       -9456         126
      674430       -9676         196
      674440       -9472         104
      674450       -9680          52
      674460       -9632         434
      674470      -10072         520
      674480       -9604         518
      674490       -9936         708
      674500       -9488         780
      674510       -9736         716
      674520       -9468         666
      674530       -9664         254
      674540       -9672         160
      674550       -9832         354
      674560       -9528         158
      674570       -9988          34
      674580       -9688         506
      674590       -9500         680
      674600       -9580         510
      674610       -9796         352
      674620       -9924         792
      674630       -9728         636
      674640       -9488         494
      674650       -9404         876
      674660       -9676        1138
      674670       -9372         822
      674680       -9588         912
      674690      -10036         758
      674700       -9640         624
      674710       -9728         626
      674720       -9984         490
      674730       -9932         522
      674740       -9796         804
      674750       -9792         724
      674760       -9684         894
      674770       -9324         464
      674780       -9344         548
      674790       -9392         502
      674800       -9872         562
      674810       -9364         204
      674820       -9200         -38
      674830      -10072         312
      674840      -10116         342
      674850       -9900         158
      674860       -9660          48
      674870       -9780        -220
      674880       -9608        -230
      674890       -9596          28
      674900       -9584        -102
      674910       -9604          24
      674920       -9496         166
      674930       -9456         342
      674940       -9464          42
      674950       -9940         196
      674960       -9720          86
      674970       -9772        -148
      674980       -9872          44
      674990       -9524         -16
      675000       -9824         -52
      675010       -9664         -74
      675020       -9416        -276
      675030       -9644         -36
      675040       -9636         -20
      675050       -9456         200
      675060       -9440          54
      675070       -9828         110
      675080       -9476          88
      675090       -9860         -50
      675100       -9660         106
      675110      -10008         146
      675120       -9792         356
      675130       -9600         612
      675140       -9420         512
      675150       -9428          86
      675160       -9728         448
      675170       -9452         320
      675180       -9788         250
      675190       -8956         212
      675200       -9484         120
      675210       -9588          18
      675220       -9956        -480
      675230       -9512        -926
      675240       -9616       -1002
      675250       -9872       -1260
      675260       -9540       -1014
      675270       -9412        -676
      675280       -9756        -654
      675290       -9628        -552
      675300       -9988        -544
      675310       -9432        -788
      675320       -9712        -802
      675330       -9680        -588
      675340       -9576        -366
      675350       -9796        -210
      675360       -9520        -644
      675370       -9616        -394
      675380       -9624        -254
      675390       -9796        -458
      675400       -9732        -282
      675410       -9432         -30
      675420       -9284        -178
      675430       -9628         186
      675440       -9700         -64
      675450       -9752          28
      675460       -9800         216
      675470       -9576         -76
      675480       -9544         -66
      675490       -9780        -328
      675500       -9628        -424
      675510       -9644        -580
      675520       -9576        -780
      675530       -9648        -514
      675540       -9636         -36
      675550       -9480         -52
      675560       -9620         -58
      675570       -9704        -654
      675580       -9884        -778
      675590       -9512       -1250
      675600       -9684       -1216
      675610       -9500        -956
      675620       -9680        -798
      675630       -9592        -804
      675640       -9596        -684
      675650       -9620        -476
      675660       -9692        -346
      675670       -9636          34
      675680       -9940          40
      675690       -9868           4
      675700       -9996         126
      675710       -9636         310
      675720       -9488         232
      675730       -9624         346
      675740       -9424         336
      675750      -10028         228
      675760       -9412         186
      675770       -9748          30
      675780       -9628         108
      675790       -9800         244
      675800       -9712         244
      675810       -9532         372
      675820       -9416         276
      675830       -9752         324
      675840       -9476         638
      675850       -9612         520
      675860       -9988         654
      675870       -9612         426
      675880       -9640         452
      675890       -9480         542
      675900       -9884         820
      675910       -9928         806
      675920       -9752         828
      675930       -9956         424
      675940       -9696         508
      675950       -9744         432
      675960       -9320         664
      675970       -9868         486
      675980       -9500         432
      675990       -9624         410
      676000       -9564         396
      676010       -9572         390
      676020       -9584          82
      676030       -9268          44
      676040       -9280        -286
      676050       -9428        -172
      676060       -9360        -188
      676070       -9324        -170
      676080       -9772        -202
      676090       -9636         -48
      676100       -9768          10
      676110       -9820         340
      676120       -9692         246
      676130       -9392         -96
      676140       -9912          60
      676150       -9424         176
      676160       -9760           8
      676170       -9684         -80
      676180       -9480          80
      676190      -10008          80
      676200       -9816         100
      676210       -9304         158
      676220       -9380           2
      676230       -9772        -164
      676240       -9484        -194
      676250       -9992        -404
      676260       -9796        -322
      676270      -10060        -308
      676280       -9836        -280
      676290       -9848        -376
      676300       -9564        -382
      676310       -9648        -334
      676320       -9448        -426
      676330       -9380        -376
      676340       -9424        -616
      676350       -9404        -732
      676360       -9660        -804
      676370       -9832        -686
      676380       -9816        -570
      676390       -9644        -468
      676400       -9320        -164
      676410       -9604        -590
      676420       -9648        -736
      676430       -9172        -508
      676440       -9808        -740
      676450       -9788        -332
      676460       -9576        -124
      676470      -10112        -314
      676480       -9900        -340
      676490       -9920        -592
      676500       -9568        -292
      676510       -9284         132
      676520       -9264         430
      676530       -9268         674
      676540       -9876         594
      676550       -9496         490
      676560       -9696         478
      676570       -9836         700
      676580       -9228         598
      676590       -9708         614
      676600      -10028         498
      676610       -9764         438
      676620       -9656          58
      676630       -9852         478
      676640       -9696         396
      676650       -9164         220
      676660       -9528           4
      676670       -9512         236
      676680       -9664         104
      676690       -9588         324
      676700       -9412         388
      676710       -9284         470
      676720       -9740         454
      676730       -9916         136
      676740       -9704         -40
      676750       -9668        -238
      676760      -10236         -14
      676770       -9988         102
      676780      -10000         116
      676790       -9880        -126
      676800       -9348        -288
      676810       -9784        -584
      676820       -9756        -904
      676830      -10196        -912
      676840       -9752        -774
      676850       -9496       -1016
      676860       -9520       -1130
      676870       -9608       -1138
      676880      -10052        -836
      676890       -9868        -964
      676900       -9644        -960
      676910       -9744        -586
      676920       -9768         -26
      676930       -9736        -324
      676940       -9644         164
      676950       -9652          18
      676960       -9516          26
      676970       -9556         160
      676980       -9800         400
      676990       -9884         642
      677000       -9696         318
      677010       -9476         590
      677020       -9420         336
      677030       -9888         986
      677040       -9868         822
      677050       -9692         816
      677060       -9556         702
      677070       -9872         766
      677080       -9448         992
      677090       -9788        1108
      677100       -9820         770
      677110       -9412        1052
      677120       -9772        1152
      677130       -9524         928
      677140       -9624         660
      677150       -9596         500
      677160       -9264          48
      677170       -9544         424
      677180       -9400         188
      677190       -9676         586
      677200       -9468         272
      677210       -9336          30
      677220       -9340         164
      677230       -9536        -108
      677240       -9516         -38
      677250       -9300        -146
      677260       -9412        -106
      677270       -9340        -190
      677280       -9896         186
      677290       -9652          88
      677300       -9792        -238
      677310       -9888        -376
      677320       -9704        -340
      677330       -9428        -632
      677340       -9988        -748
      677350       -9568        -800
      677360       -9560        -780
      677370       -9248        -964
      677380       -9344        -596
      677390       -9480        -318
      677400       -9328        -282
      677410       -9272         -50
      677420       -9632           2
      677430       -9720        -318
      677440       -9792        -350
      677450       -9504        -262
      677460       -9592        -266
      677470       -9636        -238
      677480       -9320        -236
      677490       -9660          44
      677500       -9448         120
      677510       -9776         -40
      677520       -9616         218
      677530       -9816        -338
      677540       -9652        -292
      677550       -9516        -190
      677560       -9664        -464
      677570       -9664        -508
      677580       -9708        -720
      677590       -9460        -594
      677600       -9432        -492
      677610       -9552        -582
      677620       -9812        -514
      677630       -9736        -420
      677640       -9472        -346
      677650       -9616        -776
      677660       -9448        -304
      677670       -9700        -412
      677680      -10020        -500
      677690       -9604        -442
      677700       -9868        -478
      677710       -9792        -306
      677720       -9688        -294
      677730       -9784        -230
      677740      -10000        -434
      677750       -9452        -462
      677760       -9564        -258
      677770       -9788        -420
      677780       -9544        -346
      677790       -9512        -436
      677800       -9660        -696
      677810       -9792        -454
      677820      -10136        -656
      677830       -9848        -618
      677840       -9884        -562
      677850       -9580        -644
      677860       -9804        -420
      677870       -9932        -602
      677880       -9868        -528
      677890       -9472        -714
      677900       -9304        -672
      677910       -9516        -738
      677920       -9760        -410
      677930       -9500        -180
      677940       -9692        -212
      677950       -9592        -206
      677960      -10048         304
      677970      -10064         416
      677980       -9440         284
      677990       -9404         112
      678000       -9764         -16
      678010       -9580        -182
      678020       -9396        -222
      678030       -9596         198
      678040       -9588          -4
      678050       -9968        -230
      678060       -9632        -206
      678070       -9548        -522
      678080       -9440        -150
      678090       -9588          16
      678100       -9664        -190
      678110       -9464         -70
      678120       -9780        -400
      678130       -9864        -322
      678140       -9652          36
      678150       -9700         -14
      678160      -10096        -112
      678170       -9488         316
      678180       -9348         120
      678190       -9080        -148
      678200       -9264        -142
      678210       -9600        -448
      678220       -9400        -716
      678230       -9568        -650
      678240       -9800        -466
      678250      -10020        -294
      678260       -9832        -302
      678270       -9744        -360
      678280       -9676        -244
      678290       -9512        -184
      678300       -9864        -232
      678310      -10044         -38
      678320       -9796         292
      678330       -9868          52
      678340       -9780        -304
      678350       -9128        -532
      678360       -9372        -138
      678370       -9696         100
      678380       -9956         182
      678390       -9776         346
      678400       -9824         108
      678410       -9284         -34
      678420       -9520         -84
      678430       -9168        -490
      678440       -9388        -146
      678450       -9828        -112
      678460       -9652         -18
      678470       -9680          -2
      678480       -9616        -122
      678490       -9832        -280
      678500       -9640        -164
      678510       -9996        -272
      678520       -9560         134
      678530       -9588         230
      678540       -9724         266
      678550       -9952         412
      678560       -9836         618
      678570       -9264         474
      678580       -9488         504
      678590       -9520         132
      678600       -9248         252
      678610       -9604         174
      678620       -9544         550
      678630       -9656         482
      678640       -9704         272
      678650       -9312          64
      678660       -9344         322
      678670       -9564          98
      678680       -9680         238
      678690       -9516          74
      678700       -9660          64
      678710       -9996         154
      678720       -9616          14
      678730       -9552         -86
      678740       -9908        -100
      678750       -9808         148
      678760       -9996        -190
      678770       -9452        -150
      678780       -9640         110
      678790       -9572         358
      678800       -9632         470
      678810       -9896         354
      678820       -9648         108
      678830       -9680          74
      678840       -9728        -134
      678850       -9436        -134
      678860      -10036         -62
      678870       -9596          82
      678880       -9400         -74
      678890       -9512        -338
      678900       -9780        -390
      678910       -9492        -256
      678920       -9740         -58
      678930       -9948          16
      678940       -9752          18
      678950       -9720          70
      678960       -9508          22
      678970       -9488        -454
      678980       -9616        -396
      678990       -9708        -596
      679000       -9784        -276
      679010       -9812          -2
      679020       -9908          96
      679030       -9948         -22
      679040       -9288          38
      679050       -9740         -72
      679060       -9856          34
      679070       -9500          42
      679080       -9976        -172
      679090       -9800        -142
      679100       -9940        -452
      679110       -9736        -574
      679120       -9516        -154
      679130       -9728          -2
      679140       -9908        -108
      679150       -9532         274
      679160       -9548         510
      679170       -9992         474
      679180       -9828         284
      679190       -9452         248
      679200       -9532         208
      679210       -9896        -118
      679220       -9744         -36
      679230       -9932          22
      679240       -9796        -312
      679250       -9468        -220
      679260       -9324         -94
      679270       -9908          48
      679280       -9228        -114
      679290       -9376        -306
      679300       -9540        -212
      679310       -9396        -260
      679320       -9668        -384
      679330       -9824        -258
      679340       -9488         -74
      679350       -9424        -342
      679360       -9748        -260
      679370       -9880        -340
      679380       -9516        -342
      679390       -9612        -320
      679400       -9668        -284
      679410       -9608        -450
      679420       -9792        -318
      679430       -9756        -412
      679440       -9940        -710
      679450      -10028        -598
      679460       -9676        -760
      679470       -9444        -860
      679480       -9556       -1134
      679490       -9444       -1138
      679500       -9328       -1220
      679510       -9424       -1082
      679520       -9580       -1196
      679530       -9756        -834
      679540       -9720        -518
      679550       -9496        -684
      679560       -9680        -628
      679570       -9636        -582
      679580       -9352        -488
      679590       -9508        -528
      679600       -9568        -430
      679610       -9792        -858
      679620       -9612        -504
      679630      -10156        -624
      679640       -9824        -244
      679650       -9348        -118
      679660       -9656         -50
      679670      -10136         -14
      679680       -9664        -286
      679690       -9464        -242
      679700       -9432        -114
      679710       -9768        -140
      679720       -9412         132
      679730       -9736         134
      679740       -9684        -262
      679750      -10324        -558
      679760      -10060        -610
      679770      -10040        -518
      679780      -10056        -778
      679790      -10192        -590
      679800       -9700        -860
      679810       -9828        -752
      679820       -9912        -528
      679830       -9644        -354
      679840       -9460        -716
      679850       -9428       -1024
      679860       -9324        -880
      679870       -9780       -1008
      679880       -9816       -1200
      679890      -10016       -1202
      679900      -10008        -896
      679910       -9656       -1036
      679920       -9548        -570
      679930       -9788        -600
      679940       -9756        -488
      679950       -9304        -352
      679960       -9504        -516
      679970       -9700        -718
      679980       -9244        -564
      679990       -9572          66
      680000       -9320         390
      680010       -9480         540
      680020       -9896         486
      680030       -9488         246
      680040       -9292         212
      680050       -9612          36
      680060       -9324         204
      680070       -9844         192
      680080      -10024        -126
      680090       -9844         -88
      680100      -10256        -308
      680110       -9572        -392
      680120       -9400        -136
      680130       -9728         -24
      680140       -9252        -176
      680150       -9588         148
      680160       -9596          72
      680170       -9788         266
      680180       -9604         258
      680190       -9516         288
      680200       -9396         194
      680210       -9532         -26
      680220       -9624         202
      680230       -9568         440
      680240       -9924         590
      680250       -9992         226
      680260       -9952         304
      680270       -9656          48
      680280       -9536         432
      680290       -9740         478
      680300       -9684         610
      680310       -9644         428
      680320       -9844         382
      680330       -9220         532
      680340       -9688         366
      680350       -9148         238
      680360       -9528        -220
      680370       -9392        -102
      680380       -9476        -192
      680390       -9744        -144
      680400       -9580        -378
      680410       -9576        -266
      680420       -9512        -316
      680430       -9672        -126
      680440       -9208         194
      680450       -9300          36
      680460       -9768          92
      680470       -9796          16
      680480      -10108          82
      680490       -9512        -158
      680500       -9740        -114
      680510       -9740          58
      680520       -9548          -2
      680530       -9728         220
      680540       -9544         334
      680550       -9276        -130
      680560       -9432        -448
      680570       -9508        -650
      680580       -9848        -568
      680590       -9756        -400
      680600       -9828        -348
      680610       -9648        -266
      680620       -9552        -276
      680630       -9592        -380
      680640       -9916        -292
      680650       -9776        -244
      680660       -9420        -298
      680670       -9700        -440
      680680       -9884        -678
      680690       -9796        -654
      680700       -9456        -610
      680710       -9512        -642
      680720       -9240        -806
      680730       -9312       -1040
      680740       -9608        -962
      680750       -9820       -1024
      680760       -9856       -1214
      680770       -9788        -938
      680780       -9676        -940
      680790       -9840       -1030
      680800      -10004       -1004
      680810       -9676        -548
      680820       -9320        -338
      680830       -9540        -244
      680840       -9412        -610
      680850       -9520        -714
      680860       -9816        -770
      680870       -9692       -1038
      680880       -9808        -890
      680890       -9660        -900
      680900       -9580        -502
      680910       -9756        -642
      680920      -10008        -592
      680930       -9436        -888
      680940       -9812       -1122
      680950       -9748        -816
      680960       -9596        -696
      680970       -9268        -384
      680980       -9888        -382
      680990       -9628         -52
      681000       -9772        -366
      681010       -9004        -482
      681020       -9316        -292
      681030       -9620        -310
      681040       -9528        -408
      681050       -9184        -306
      681060       -9356        -194
      681070       -9504         112
      681080       -9500         108
      681090       -9672          14
      681100      -10016         246
      681110       -9680          38
      681120       -9496        -108
      681130       -9492        -312
      681140      -10112        -396
      681150       -9608        -186
      681160       -9552         198
      681170       -9404          94
      681180       -9248          16
      681190       -9572        -176
      681200       -9696         -48
      681210       -9604        -158
      681220       -9752          20
      681230       -9564         218
      681240       -9448         354
      681250       -9308         526
      681260       -9628         840
      681270       -9676         562
      681280       -9688         956
      681290       -9948        1300
      681300       -9804         904
      681310       -9332         886
      681320       -9416         672
      681330       -9556         950
      681340       -9488         546
      681350       -9688         336
      681360       -9872         350
      681370      -10004         574
      681380      -10084         342
      681390       -9992         256
      681400       -9996        -340
      681410       -9880        -550
      681420       -9956        -544
      681430       -9412        -348
      681440       -9572        -154
      681450       -9568         -26
      681460       -9256        -146
      681470       -9832         -24
      681480       -9540         242
      681490       -9532         390
      681500       -9604         342
      681510       -9608         434
      681520       -9528         502
      681530       -9800         506
      681540       -9704          96
      681550       -9780         -96
      681560       -9548           6
      681570       -9700         -72
      681580       -9468          78
      681590       -9848         300
      681600       -9744         -38
      681610       -9752         434
      681620       -9988         472
      681630       -9300         262
      681640       -9480         476
      681650       -9672         732
      681660       -9708         812
      681670       -9844         754
      681680       -9644         320
      681690       -9568         262
      681700      -10024          76
      681710       -9156         354
      681720       -9532         532
      681730       -9312         400
      681740       -9460          72
      681750       -9528         306
      681760       -9676         414
      681770       -9700          98
      681780       -9748         240
      681790       -9760        -172
      681800       -9696         100
      681810       -9504         332
      681820       -9640         310
      681830       -9576          68
      681840       -9732          98
      681850       -9900         420
      681860       -9764         252
      681870       -9812         -62
      681880       -9528          46
      681890       -9952        -128
      681900       -9516         108
      681910       -9696         158
      681920       -9716         296
      681930       -9980         218
      681940      -10080         488
      681950       -9676         410
      681960       -9592         382
      681970       -9960         328
      681980       -9612         490
      681990       -9772         590
      682000       -9836         526
      682010       -9644         420
      682020       -9724         570
      682030       -9504         236
      682040       -9804         384
      682050       -9760          18
      682060       -9532         -66
      682070       -9568         282
      682080       -9916         148
      682090       -9540         374
      682100       -9480          92
      682110       -9832         -20
      682120       -9572          24
      682130       -9600         200
      682140       -9376         652
      682150       -9628         726
      682160       -9396         398
      682170       -9912         424
      682180       -9440         290
      682190       -9384         396
      682200       -9452         352
      682210       -9692         358
      682220       -9444         328
      682230       -9832         244
      682240       -9456         336
      682250       -9572         352
      682260       -9852         172
      682270       -9976         -32
      682280       -9700        -744
      682290       -9908        -610
      682300       -9468        -578
      682310       -9196        -422
      682320       -9340        -436
      682330       -9276        -468
      682340       -9648        -306
      682350       -9724        -238
      682360       -9376          70
      682370       -9616         -78
      682380       -9472          44
      682390       -9996         160
      682400       -9360         -68
      682410       -9500          58
      682420       -9568         -56
      682430       -9728        -270
      682440       -9960        -170
      682450       -9700        -112
      682460       -9456         -54
      682470       -9372        -334
      682480       -9620        -110
      682490       -9628        -530
      682500       -9848        -326
      682510       -9596        -136
      682520       -9512          22
      682530       -9776        -174
      682540       -9656         -36
      682550      -10052          10
      682560       -9668          30
      682570       -9596          60
      682580       -9512         372
      682590       -9556         122
      682600       -9748         164
      682610       -9524         298
      682620       -9276         158
      682630       -9668        -110
      682640       -9284         -12
      682650       -9772          96
      682660       -9800         -52
      682670       -9868         -92
      682680       -9932          -6
      682690       -9576         100
      682700       -9404         144
      682710       -9424           8
      682720       -9808        -138
      682730       -9596         118
      682740      -10004         110
      682750       -9592        -184
      682760      -10304        -156
      682770       -9780        -184
      682780       -9660        -374
      682790       -9312        -708
      682800       -9964        -760
      682810       -9592        -834
      682820       -9592        -988
      682830       -9984        -320
      682840       -9844         -62
      682850       -9560         288
      682860       -9340         430
      682870       -9792         574
      682880       -9408         116
      682890       -9392          58
      682900       -9584         160
      682910       -9640        -136
      682920       -9444         222
      682930       -9512         284
      682940       -9632         358
      682950       -9784         236
      682960       -9684         168
      682970       -9772          54
      682980       -9912         -10
      682990       -9844        -174
      683000       -9656          -4
      683010       -9472         172
      683020       -9584         -34
      683030       -9280          16
      683040       -9664         -60
      683050       -9416         -80
      683060       -9636        -298
      683070       -9844         -22
      683080       -9900         -58
      683090       -9676        -208
      683100       -9748        -118
      683110       -9600         178
      683120       -9560         100
      683130       -9708         -58
      683140       -9476          38
      683150       -9408         -22
      683160       -9540         -52
      683170       -9456        -182
      683180       -9968        -296
      683190       -9456        -622
      683200       -9956        -608
      683210       -9944        -572
      683220       -9784        -522
      683230       -9720        -404
      683240       -9852        -310
      683250       -9300        -704
      683260       -9612        -958
      683270       -9640        -644
      683280       -9704        -530
      683290       -9676        -438
      683300      -10148        -482
      683310       -9928        -402
      683320       -9688        -598
      683330       -9692        -402
      683340       -9828        -116
      683350       -9572        -328
      683360       -9748        -518
      683370       -9696        -312
      683380       -9704        -492
      683390       -9664        -152
      683400       -9604        -432
      683410       -9564        -166
      683420       -9244        -102
      683430       -9648        -350
      683440      -10024        -494
      683450       -9888        -602
      683460       -9372         -76
      683470       -9516         -18
      683480       -9592         100
      683490       -9120         -16
      683500       -9804        -226
      683510       -9600        -332
      683520       -9576        -208
      683530       -9304        -360
      683540       -9208        -372
      683550       -9392        -300
      683560       -9688         -72
      683570       -9600        -328
      683580       -9508        -512
      683590       -9824        -512
      683600       -9464        -470
      683610       -9380        -194
      683620       -9696        -120
      683630       -9512         -40
      683640       -9664         184
      683650       -9508         272
      683660       -9384         190
      683670       -9440         -80
      683680       -9772          80
      683690       -9796          96
      683700       -9524         280
      683710       -9292         -38
      683720       -9852        -176
      683730       -9456        -152
      683740       -9936          80
      683750       -9672         -68
      683760       -9568         -16
      683770       -9576        -400
      683780       -9376          -6
      683790       -9460        -156
      683800       -9300         294
      683810       -9628         394
      683820       -9628         138
      683830       -9644        -146
      683840      -10012        -250
      683850       -9620         -18
      683860       -9836        -374
      683870      -10220        -430
      683880       -9580        -274
      683890       -9300        -432
      683900       -9524        -482
      683910       -9828        -430
      683920       -9796         -36
      683930       -9704        -166
      683940      -10348        -370
      683950       -9996        -318
      683960       -9812        -474
      683970       -9748        -452
      683980       -9680        -244
      683990       -9696        -500
      684000       -9968        -476
      684010       -9824        -178
      684020       -9860        -778
      684030       -9744        -552
      684040       -9588        -546
      684050       -9744        -352
      684060       -9516        -192
      684070       -9364        -376
      684080       -9640        -384
      684090       -9524        -240
      684100       -9420        -428
      684110       -9440        -476
      684120       -9308         -66
      684130       -9712         150
      684140       -9556         -22
      684150       -9348         -36
      684160       -9880        -734
      684170       -9656        -748
      684180       -9736        -606
      684190       -9244         -58
      684200       -9768        -192
      684210       -9644        -424
      684220       -9756        -312
      684230       -9812        -476
      684240       -9968        -300
      684250       -9648        -304
      684260       -9884        -472
      684270       -9600        -644
      684280       -9732        -170
      684290       -9432          34
      684300       -9648         -80
      684310       -9716         -76
      684320       -9712        -300
      684330       -9612        -376
      684340       -9344          66
      684350       -9776         244
      684360       -9680         188
      684370       -9688         288
      684380       -9708         394
      684390       -9636          76
      684400       -9568         132
      684410       -9476         440
      684420       -9464         388
      684430       -9956         308
      684440       -9728         504
      684450       -9432         108
      684460       -9764         -74
      684470       -9468        -196
      684480       -9660        -138
      684490       -9812        -142
      684500       -9524          36
      684510       -9688          62
      684520       -9412         472
      684530       -9680         668
      684540       -9512         576
      684550       -9592         372
      684560      -10224         312
      684570       -9640         456
      684580      -10064         666
      684590       -9864         300
      684600       -9764         138
      684610       -9844          94
      684620       -9748          16
      684630       -9688        -252
      684640       -9568        -132
      684650       -9804         180
      684660       -9668         166
      684670       -9712         -52
      684680       -9808        -232
      684690       -9416         -16
      684700       -9564         -40
      684710       -9956        -136
      684720       -9580         278
      684730       -9692         -82
      684740       -9460          92
      684750       -9776         -30
      684760       -9692           4
      684770       -9712        -280
      684780      -10012        -206
      684790       -9764        -176
      684800       -9704        -288
      684810       -9804         -62
      684820       -9576        -246
      684830       -9548         262
      684840       -9480         -86
      684850       -9636        -200
      684860       -9176          40
      684870       -9620          -8
      684880       -9824          92
      684890       -9620          14
      684900       -9656         -64
      684910       -9680        -378
      684920       -9244        -724
      684930       -9536        -734
      684940       -9968        -848
      684950       -9612        -810
      684960       -9564        -866
      684970       -9504        -852
      684980       -9488        -748
      684990       -9604        -234
      685000       -9692        -426
      685010       -9600        -362
      685020       -9768        -250
      685030       -9752         -68
      685040       -9580          62
      685050       -9660          -2
      685060       -9632         186
      685070       -9192         -46
      685080       -9904        -322
      685090       -9888        -534
      685100       -9724        -690
      685110       -9692        -436
      685120       -9008        -764
      685130       -9104        -604
      685140       -9416        -352
      685150       -9160         244
      685160       -9424         -98
      685170       -9724        -434
      685180       -9496        -716
      685190       -9788        -402
      685200       -9768        -234
      685210       -9616        -220
      685220       -9404        -536
      685230       -9680        -544
      685240       -9664        -678
      685250       -9724        -208
      685260       -9660        -534
      685270       -9528         -78
      685280       -9640        -322
      685290       -9724        -144
      685300       -9796          48
      685310       -9760         278
      685320       -9680         532
      685330       -9344         516
      685340       -9524         824
      685350       -9720        1088
      685360       -9968         966
      685370       -9804         958
      685380       -9716         806
      685390       -9596         972
      685400       -9624         998
      685410       -9216         756
      685420       -9668         810
      685430       -9836         758
      685440       -9624         522
      685450      -10024        1102
      685460       -9660         486
      685470       -9544         116
      685480       -9436         -46
      685490       -9432         260
      685500       -9384         174
      685510       -9508         588
      685520       -9300         292
      685530       -9292         238
      685540       -9376         212
      685550       -9884         136
      685560       -9892         380
      685570       -9816         340
      685580       -9644         410
      685590       -9688         246
      685600       -9324         314
      685610       -9436         698
      685620       -9276         970
      685630       -9384         622
      685640       -9744         862
      685650       -9868         936
      685660      -10020         722
      685670       -9680         624
      685680       -9704         640
      685690       -9896         542
      685700      -10024         332
      685710       -9544         490
      685720       -9616         546
      685730       -9440         654
      685740       -9716         590
      685750       -9612         292
      685760       -9716        -340
      685770      -10052        -678
      685780       -9776        -704
      685790       -9780        -620
      685800       -9468        -134
      685810       -9772        -160
      685820      -10064         -52
      685830       -9724         -80
      685840       -9372        -230
      685850       -9564        -326
      685860       -9548        -454
      685870       -9620        -492
      685880       -9796        -828
      685890       -9924        -854
      685900       -9556       -1262
      685910       -9472       -1136
      685920       -9820       -1184
      685930      -10072       -1214
      685940       -9948       -1198
      685950       -9656        -920
      685960       -9532        -724
      685970       -9880       -1338
      685980       -9808       -1310
      685990       -9868       -1026
      686000      -10040        -748
      686010       -9692        -576
      686020       -9828        -622
      686030       -9928        -674
      686040       -9952        -348
      686050      -10080        -258
      686060       -9788        -110
      686070       -9712        -286
      686080       -9848        -180
      686090       -9500         -32
      686100       -9464         286
      686110       -9544         740
      686120       -9672         852
      686130       -9444         940
      686140       -9520         642
      686150       -9764         222
      686160       -9788        -162
      686170       -9400        -188
      686180       -9688        -256
      686190       -9736        -134
      686200       -9860          76
      686210      -10072        -320
