 # L =          100
     # Time          E          M
      904970       -8604         -96
      904980       -9132         -20
      904990       -8880         332
      905000       -9156         -24
      905010       -9116        -292
      905020       -8728          68
      905030       -9192          58
      905040       -8976         156
      905050       -8820          78
      905060       -8936         388
      905070       -8976         464
      905080       -8996         446
      905090       -9000         230
      905100       -8956         460
      905110       -8820         -82
      905120       -8916          88
      905130       -8880        -370
      905140       -8720        -260
      905150       -9412          82
      905160       -8908          64
      905170       -9316        -194
      905180       -9076        -176
      905190       -8908          14
      905200       -8992        -124
      905210       -8704        -162
      905220       -9204         186
      905230       -8920         214
      905240       -9260         184
      905250       -8688         106
      905260       -9060         -68
      905270       -9076          42
      905280       -9124         216
      905290       -8964        -120
      905300       -8684          44
      905310       -9140        -222
      905320       -9316         -38
      905330       -8820        -274
      905340       -8984        -542
      905350       -8636        -308
      905360       -9056        -502
      905370       -8820        -370
      905380       -8564        -582
      905390       -8904        -262
      905400       -9564        -476
      905410       -9320        -660
      905420       -9072        -716
      905430       -8880        -656
      905440       -9240        -324
      905450       -8900         -98
      905460       -9016         234
      905470       -9388         144
      905480       -9296         324
      905490       -9060          92
      905500       -8884         -90
      905510       -8988        -252
      905520       -9168        -262
      905530       -9228        -478
      905540       -9368        -354
      905550       -8920        -112
      905560       -9160           2
      905570       -9316         -88
      905580       -9124         106
      905590       -8928          78
      905600       -9036        -194
      905610       -9328         -44
      905620       -9036        -152
      905630       -9280         248
      905640       -9040         -16
      905650       -9304         230
      905660       -9004         292
      905670       -9176          56
      905680       -9176         194
      905690       -9056          46
      905700       -9340         240
      905710       -8784          24
      905720       -9280          58
      905730       -9052         110
      905740       -8804        -138
      905750       -8916        -106
      905760       -8860        -254
      905770       -8920        -452
      905780       -9040        -388
      905790       -9092        -156
      905800       -9032         -60
      905810       -9072        -506
      905820       -9272        -340
      905830       -8932        -712
      905840       -9156        -740
      905850       -9156        -734
      905860       -9144        -316
      905870       -9236        -104
      905880       -8964        -350
      905890       -9276          70
      905900       -9220         520
      905910       -9152         554
      905920       -8488         632
      905930       -9020         558
      905940       -8840         568
      905950       -9208         748
      905960       -9432         592
      905970       -9256         444
      905980       -9188         172
      905990       -9140          86
      906000       -9152          40
      906010       -8912        -210
      906020       -9440         -56
      906030       -8920         -38
      906040       -9164         200
      906050       -9032         150
      906060       -8912         -32
      906070       -8984          28
      906080       -8808        -152
      906090       -9152        -240
      906100       -8796          74
      906110       -9312         118
      906120       -9212         298
      906130       -9236         542
      906140       -9028         506
      906150       -9284         -86
      906160       -9040        -250
      906170       -9184          12
      906180       -9076          20
      906190       -9000         -10
      906200       -9280        -142
      906210       -9284        -742
      906220       -9080        -878
      906230       -9296        -722
      906240       -9100        -674
      906250       -8800        -784
      906260       -9196        -954
      906270       -8960        -724
      906280       -9164        -570
      906290       -9108        -334
      906300       -9052        -796
      906310       -8856       -1016
      906320       -8768        -874
      906330       -9348        -890
      906340       -9020       -1310
      906350       -8916       -1248
      906360       -9136       -1364
      906370       -9260       -1458
      906380       -8980       -1054
      906390       -8952        -892
      906400       -9412        -716
      906410       -9364        -716
      906420       -9268        -842
      906430       -9204        -564
      906440       -9376        -424
      906450       -9072        -550
      906460       -8820        -812
      906470       -9168        -668
      906480       -9376        -644
      906490       -9080        -742
      906500       -9112        -298
      906510       -9108        -328
      906520       -9468        -414
      906530       -9000        -106
      906540       -9136        -170
      906550       -9104          16
      906560       -8900         182
      906570       -9264         208
      906580       -9348         146
      906590       -9312         -24
      906600       -9028         -12
      906610       -9008          12
      906620       -8844        -256
      906630       -8556        -164
      906640       -9004          38
      906650       -8840        -274
      906660       -9376        -348
      906670       -8952        -454
      906680       -8932        -122
      906690       -8968         174
      906700       -9304         238
      906710       -9196         194
      906720       -9024         422
      906730       -9096         380
      906740       -9180         426
      906750       -9156         348
      906760       -9416         314
      906770       -9016         314
      906780       -9188          10
      906790       -9048         200
      906800       -8852         140
      906810       -9036         -92
      906820       -8992        -146
      906830       -8740          80
      906840       -9196         278
      906850       -9168         194
      906860       -9228         110
      906870       -8712        -100
      906880       -8948         154
      906890       -9040         280
      906900       -9240         224
      906910       -8980         330
      906920       -9020          60
      906930       -9260          24
      906940       -9108         -88
      906950       -8812          64
      906960       -8936        -154
      906970       -9308          38
      906980       -8968         170
      906990       -9104        -290
      907000       -8924        -304
      907010       -9244        -710
      907020       -9076        -630
      907030       -9028        -398
      907040       -9336        -746
      907050       -9436        -408
      907060       -8832        -412
      907070       -9116        -352
      907080       -8584        -230
      907090       -9092        -432
      907100       -9108        -276
      907110       -9036        -300
      907120       -9068        -762
      907130       -9408        -892
      907140       -9392        -572
      907150       -9492        -160
      907160       -9492        -432
      907170       -8956        -322
      907180       -9232        -496
      907190       -9008        -776
      907200       -9216        -748
      907210       -9160        -852
      907220       -9172        -556
      907230       -9244        -240
      907240       -9160        -236
      907250       -9188        -246
      907260       -8940         -16
      907270       -8892         -24
      907280       -9040         282
      907290       -9132         314
      907300       -9040         242
      907310       -8908         210
      907320       -9060          76
      907330       -8988        -226
      907340       -8816        -102
      907350       -8844          36
      907360       -8936         -86
      907370       -9276         -14
      907380       -9348        -136
      907390       -9004         -92
      907400       -9036        -302
      907410       -8828        -260
      907420       -8920           4
      907430       -9252        -138
      907440       -9096         462
      907450       -9140         410
      907460       -9332         130
      907470       -9076        -176
      907480       -8952        -156
      907490       -9208         118
      907500       -8988         144
      907510       -8812         120
      907520       -8804          38
      907530       -9052         300
      907540       -9160         522
      907550       -9036         772
      907560       -9148        1092
      907570       -9172        1168
      907580       -9052         906
      907590       -9328        1036
      907600       -9016         520
      907610       -9032          68
      907620       -9288         270
      907630       -9132         170
      907640       -9136         678
      907650       -8956         380
      907660       -8952         506
      907670       -9128         370
      907680       -9160         640
      907690       -8776         280
      907700       -8968         -20
      907710       -8828        -120
      907720       -9380        -334
      907730       -8908        -452
      907740       -8916        -496
      907750       -9092        -522
      907760       -9156        -144
      907770       -9104        -354
      907780       -9188        -300
      907790       -9128        -268
      907800       -8880        -378
      907810       -9220        -324
      907820       -9120         110
      907830       -8992         462
      907840       -9104         498
      907850       -9348         172
      907860       -9092         -12
      907870       -9012        -194
      907880       -8724         -38
      907890       -9172        -344
      907900       -9196        -342
      907910       -8680        -134
      907920       -8676         152
      907930       -9000         -28
      907940       -9088        -380
      907950       -8984        -430
      907960       -9156        -546
      907970       -8952        -958
      907980       -9084        -686
      907990       -9108        -962
      908000       -9080        -708
      908010       -8820        -442
      908020       -9100        -296
      908030       -9032        -418
      908040       -8944        -278
      908050       -9008        -200
      908060       -9236        -224
      908070       -9292         124
      908080       -8888         246
      908090       -9104          84
      908100       -8980         138
      908110       -9108         246
      908120       -8732         256
      908130       -9264         354
      908140       -8796          28
      908150       -8840         128
      908160       -8804         186
      908170       -8836         236
      908180       -8840         -64
      908190       -9228         224
      908200       -9104         480
      908210       -9244           2
      908220       -8960         278
      908230       -9272         394
      908240       -9484         220
      908250       -9536          18
      908260       -9160         176
      908270       -9372        -202
      908280       -9376        -242
      908290       -9188        -168
      908300       -9164        -174
      908310       -9092         -20
      908320       -9236        -248
      908330       -9072         -72
      908340       -9464        -284
      908350       -9320        -258
      908360       -9044        -124
      908370       -9116         370
      908380       -9312         346
      908390       -9160         370
      908400       -8884         510
      908410       -8864         574
      908420       -9052         410
      908430       -9140         288
      908440       -9116         266
      908450       -9136         258
      908460       -9016         290
      908470       -9364         384
      908480       -9012         278
      908490       -8792         582
      908500       -9096         310
      908510       -9004         234
      908520       -9204         856
      908530       -8936         722
      908540       -9180         782
      908550       -8864         532
      908560       -9252         488
      908570       -9168         412
      908580       -8676         378
      908590       -9144        -176
      908600       -8988        -304
      908610       -9256        -442
      908620       -8976         -40
      908630       -9024         222
      908640       -9024         132
      908650       -9188         536
      908660       -8888         242
      908670       -9044         352
      908680       -9096         462
      908690       -9276         166
      908700       -8684        -150
      908710       -8956        -426
      908720       -9164        -740
      908730       -9304        -296
      908740       -9068        -346
      908750       -9192        -694
      908760       -9268        -424
      908770       -8764        -380
      908780       -9364        -252
      908790       -8932         -34
      908800       -9316          88
      908810       -9356         -26
      908820       -9100          12
      908830       -9116         122
      908840       -9092         142
      908850       -9000         158
      908860       -9208          40
      908870       -8932         146
      908880       -9072        -306
      908890       -8984        -284
      908900       -9412         -64
      908910       -8948         128
      908920       -8828         -20
      908930       -9388        -100
      908940       -9016         -46
      908950       -9208          66
      908960       -9128         154
      908970       -9484         270
      908980       -9448         204
      908990       -9148          74
      909000       -8960         172
      909010       -8788         -46
      909020       -9380        -566
      909030       -8892        -476
      909040       -9032        -566
      909050       -8784        -748
      909060       -9616        -382
      909070       -9148        -196
      909080       -9216        -238
      909090       -9148         -72
      909100       -9568        -256
      909110       -9468        -100
      909120       -9196        -372
      909130       -9004        -112
      909140       -9112         -46
      909150       -9180        -186
      909160       -9416        -238
      909170       -9044         -64
      909180       -9220         180
      909190       -9060         210
      909200       -8844         272
      909210       -9152          66
      909220       -8784         238
      909230       -8736          -8
      909240       -9072        -180
      909250       -9160        -400
      909260       -9428        -858
      909270       -8808        -746
      909280       -9228        -570
      909290       -9012       -1176
      909300       -9128        -848
      909310       -8916        -704
      909320       -9364        -740
      909330       -9340        -760
      909340       -8960        -862
      909350       -9168        -716
      909360       -9288        -494
      909370       -9116        -266
      909380       -9244           6
      909390       -9460         108
      909400       -9132        -102
      909410       -9120        -284
      909420       -9116        -754
      909430       -9296        -684
      909440       -9360        -568
      909450       -9308        -498
      909460       -9420        -232
      909470       -9472        -270
      909480       -9072          14
      909490       -9048         -44
      909500       -9044        -440
      909510       -9028        -626
      909520       -9020        -542
      909530       -9012        -462
      909540       -9212        -846
      909550       -9272        -910
      909560       -9740       -1020
      909570       -9088        -906
      909580       -9280        -672
      909590       -9020        -630
      909600       -9372        -508
      909610       -9008        -714
      909620       -9052        -418
      909630       -8616        -434
      909640       -9004        -394
      909650       -9016         -64
      909660       -9100         192
      909670       -8900         360
      909680       -8996         118
      909690       -9068         352
      909700       -9184           8
      909710       -9376        -342
      909720       -9048        -562
      909730       -9132        -574
      909740       -8932        -586
      909750       -9112       -1056
      909760       -9252        -854
      909770       -9224        -530
      909780       -9040        -622
      909790       -9316        -642
      909800       -9268        -710
      909810       -9112        -592
      909820       -9560        -830
      909830       -8732        -286
      909840       -9080          -2
      909850       -9336        -310
      909860       -9104        -476
      909870       -9388        -702
      909880       -8724        -624
      909890       -9104        -710
      909900       -8980        -764
      909910       -9220        -480
      909920       -9084        -610
      909930       -9048        -852
      909940       -9272        -654
      909950       -8940        -988
      909960       -9116        -418
      909970       -9256        -526
      909980       -9452        -474
      909990       -9164        -428
      910000       -9048        -638
      910010       -9236        -886
      910020       -8912        -650
      910030       -9208        -402
      910040       -8856        -386
      910050       -8884        -386
      910060       -8972        -590
      910070       -9548        -492
      910080       -9112         -20
      910090       -9208         -34
      910100       -8976         122
      910110       -9196        -366
      910120       -9556        -228
      910130       -9260        -178
      910140       -9136         146
      910150       -9188        -124
      910160       -9056        -200
      910170       -9084         -22
      910180       -9080        -112
      910190       -8940        -394
      910200       -8904        -480
      910210       -8972        -618
      910220       -8708        -680
      910230       -9020        -788
      910240       -9304        -832
      910250       -9084        -434
      910260       -9304        -550
      910270       -9272        -488
      910280       -9140         110
      910290       -9072         358
      910300       -9336         202
      910310       -9072         262
      910320       -9100          90
      910330       -9268         -12
      910340       -9376         138
      910350       -8872         444
      910360       -8872         530
      910370       -8812         526
      910380       -8996         470
      910390       -9164         798
      910400       -8996         574
      910410       -9092         766
      910420       -9244         720
      910430       -9080         478
      910440       -9240         424
      910450       -8888         248
      910460       -9160         -46
      910470       -9480          46
      910480       -9140         112
      910490       -9200          64
      910500       -9104         202
      910510       -9024        -234
      910520       -8884        -194
      910530       -9080        -180
      910540       -8972         -70
      910550       -8952        -148
      910560       -8908         256
      910570       -9192         508
      910580       -9136         820
      910590       -9032         676
      910600       -9216         922
      910610       -9700         842
      910620       -9160         600
      910630       -9096         334
      910640       -9000         334
      910650       -9152         204
      910660       -8932         154
      910670       -9040         220
      910680       -9284         130
      910690       -8956         466
      910700       -8900         380
      910710       -8664         314
      910720       -8868         348
      910730       -8880         222
      910740       -9160         228
      910750       -8772         278
      910760       -9544         560
      910770       -9256         606
      910780       -9156         454
      910790       -8772         624
      910800       -9176         942
      910810       -8952         496
      910820       -9200         722
      910830       -9156         898
      910840       -9204         612
      910850       -9012         514
      910860       -9136         690
      910870       -9228         844
      910880       -8944         930
      910890       -9456         906
      910900       -9196         704
      910910       -8832         760
      910920       -8892         702
      910930       -9024         722
      910940       -9136        1072
      910950       -9308        1068
      910960       -8996         690
      910970       -9148         932
      910980       -8696         472
      910990       -8828         758
      911000       -8800         600
      911010       -8864         590
      911020       -9048         414
      911030       -9044         372
      911040       -8612         244
      911050       -8992         260
      911060       -9088         234
      911070       -8756         504
      911080       -8764         378
      911090       -9048        -132
      911100       -8908        -130
      911110       -9488          44
      911120       -9352         188
      911130       -8744          46
      911140       -8820         110
      911150       -8912         262
      911160       -8560         -40
      911170       -8888        -174
      911180       -8848        -170
      911190       -8888         212
      911200       -9048          88
      911210       -8920         286
      911220       -8752         434
      911230       -9008          86
      911240       -8996         250
      911250       -9232          96
      911260       -9260          98
      911270       -8812         244
      911280       -8800         260
      911290       -9196         250
      911300       -9260        -238
      911310       -9264        -208
      911320       -8928        -486
      911330       -8576        -388
      911340       -9136        -680
      911350       -9100        -500
      911360       -8952        -214
      911370       -9268         -16
      911380       -8784         -72
      911390       -9008         -52
      911400       -9428         -86
      911410       -9132        -816
      911420       -8972        -540
      911430       -9004        -642
      911440       -9060        -788
      911450       -8808        -316
      911460       -9216        -774
      911470       -9020        -564
      911480       -9200        -490
      911490       -9060        -614
      911500       -9116        -580
      911510       -8900        -356
      911520       -9096        -426
      911530       -8996        -672
      911540       -8884        -614
      911550       -9524       -1010
      911560       -8928        -882
      911570       -9088        -754
      911580       -9160        -594
      911590       -9288         -98
      911600       -9188         390
      911610       -9160          10
      911620       -8704         200
      911630       -8988         -16
      911640       -9128        -176
      911650       -9144          84
      911660       -9088          96
      911670       -9044          26
      911680       -8924         452
      911690       -8948         246
      911700       -9132         134
      911710       -8940         -56
      911720       -9136         -32
      911730       -8860        -450
      911740       -9080        -390
      911750       -9200        -166
      911760       -8952        -294
      911770       -8692        -446
      911780       -9160        -580
      911790       -8608        -816
      911800       -8884        -630
      911810       -8864        -762
      911820       -9004        -668
      911830       -8940        -702
      911840       -9164        -376
      911850       -8944         -82
      911860       -9088        -100
      911870       -9172          18
      911880       -8836        -160
      911890       -9016         -52
      911900       -9168        -158
      911910       -9008         628
      911920       -8940         406
      911930       -8952         280
      911940       -9080         220
      911950       -9044         222
      911960       -8900         276
      911970       -9404         -76
      911980       -9188          92
      911990       -9424         606
      912000       -9116         740
      912010       -9220         558
      912020       -9168         566
      912030       -9092         122
      912040       -9336         -34
      912050       -9308        -254
      912060       -9252          -2
      912070       -9160        -290
      912080       -9036          46
      912090       -9112         288
      912100       -8816         432
      912110       -8924         428
      912120       -8916         392
      912130       -8936         312
      912140       -8940         506
      912150       -8980         720
      912160       -9304         640
      912170       -9264         114
      912180       -9024          24
      912190       -9164         274
      912200       -9228         270
      912210       -9452         462
      912220       -9220         270
      912230       -9192          50
      912240       -9120        -164
      912250       -8792        -260
      912260       -8936        -380
      912270       -9176        -210
      912280       -9288        -636
      912290       -8724        -546
      912300       -9428        -434
      912310       -9132        -420
      912320       -9192         172
      912330       -9080         -52
      912340       -9312          84
      912350       -9072          82
      912360       -9372         106
      912370       -8720         228
      912380       -9148         398
      912390       -8956          32
      912400       -9136         -60
      912410       -9336         302
      912420       -9124         308
      912430       -9148         102
      912440       -8888        -186
      912450       -9336        -672
      912460       -9284        -526
      912470       -9232        -652
      912480       -9504        -438
      912490       -9096        -242
      912500       -9352         180
      912510       -8624         194
      912520       -8768         122
      912530       -8628         -76
      912540       -9028        -328
      912550       -9300        -426
      912560       -9068        -450
      912570       -9312        -498
      912580       -8980        -670
      912590       -8784        -336
      912600       -8732        -250
      912610       -8940        -134
      912620       -9160        -108
      912630       -9376        -230
      912640       -8944        -682
      912650       -9260        -242
      912660       -9196        -394
      912670       -8880        -376
      912680       -9268        -644
      912690       -9112        -654
      912700       -9376        -398
      912710       -9168        -440
      912720       -8984        -470
      912730       -9388        -620
      912740       -9220        -670
      912750       -9156        -412
      912760       -9264        -312
      912770       -8816        -184
      912780       -8800        -250
      912790       -8828        -544
      912800       -9344        -416
      912810       -8928         -86
      912820       -8948         -76
      912830       -8840          78
      912840       -8940        -306
      912850       -8952        -722
      912860       -9224        -626
      912870       -9184        -566
      912880       -9152        -190
      912890       -8992        -458
      912900       -8904         -48
      912910       -8972        -146
      912920       -8984        -130
      912930       -8968          74
      912940       -8772          52
      912950       -8980         136
      912960       -9228         -32
      912970       -9300         120
      912980       -8856         -32
      912990       -9324        -272
      913000       -9408         -84
      913010       -9100        -400
      913020       -8952        -500
      913030       -9508        -396
      913040       -9196        -162
      913050       -9372        -560
      913060       -9340        -356
      913070       -9620        -168
      913080       -9092        -108
      913090       -8932        -380
      913100       -8848        -374
      913110       -8972        -530
      913120       -9080        -350
      913130       -9300        -182
      913140       -9408        -286
      913150       -9188        -472
      913160       -9148         -88
      913170       -9016          34
      913180       -9000        -452
      913190       -9248        -592
      913200       -9196        -848
      913210       -9216        -814
      913220       -8796        -838
      913230       -8864        -634
      913240       -9236        -598
      913250       -9392        -338
      913260       -8800        -486
      913270       -9188         168
      913280       -9100         342
      913290       -9164         422
      913300       -9060        -182
      913310       -8960          18
      913320       -8936        -182
      913330       -9168        -248
      913340       -9232          -4
      913350       -8956          78
      913360       -8932         -14
      913370       -8672         -58
      913380       -9184         -40
      913390       -8876          -2
      913400       -9064         -66
      913410       -8960        -360
      913420       -8996        -594
      913430       -8768        -710
      913440       -8892        -432
      913450       -8924        -328
      913460       -9012        -632
      913470       -8916        -546
      913480       -8432        -630
      913490       -8956        -392
      913500       -9340        -768
      913510       -8784        -572
      913520       -9044        -494
      913530       -8736        -632
      913540       -8732        -442
      913550       -8916         -62
      913560       -8992        -204
      913570       -8952         196
      913580       -9348         334
      913590       -8808         246
      913600       -9076         306
      913610       -8824         170
      913620       -9112         190
      913630       -8816         188
      913640       -9028          12
      913650       -8788         202
      913660       -8860         110
      913670       -8780         -72
      913680       -9064          14
      913690       -9340         178
      913700       -9012         750
      913710       -9252         616
      913720       -9088         602
      913730       -8872         446
      913740       -9016         376
      913750       -8724         202
      913760       -9028         -66
      913770       -9424          -6
      913780       -8964        -206
      913790       -9044        -246
      913800       -8844        -262
      913810       -8968        -260
      913820       -9240        -238
      913830       -9216         116
      913840       -8856         -82
      913850       -9204         460
      913860       -9048         242
      913870       -8892         464
      913880       -9120         362
      913890       -8880          86
      913900       -8940         304
      913910       -8984         -26
      913920       -8912         -66
      913930       -8800         -80
      913940       -9476          90
      913950       -8844         282
      913960       -9048          12
      913970       -9220         -34
      913980       -9184        -126
      913990       -8748         352
      914000       -8916         252
      914010       -9092         362
      914020       -9112         204
      914030       -9068         432
      914040       -9124         206
      914050       -9336          62
      914060       -9048          70
      914070       -8796        -160
      914080       -9564          40
      914090       -9008        -112
      914100       -8772         294
      914110       -9152         296
      914120       -9016         234
      914130       -9108           0
      914140       -9260         182
      914150       -9196         224
      914160       -9024         530
      914170       -9216         726
      914180       -9100         574
      914190       -8736         232
      914200       -9108        -270
      914210       -9012         -80
      914220       -9172         -32
      914230       -8996          54
      914240       -9152        -218
      914250       -9032          34
      914260       -9208         222
      914270       -8976           2
      914280       -9208        -410
      914290       -9100        -574
      914300       -8976        -748
      914310       -8996        -942
      914320       -8852        -980
      914330       -9408        -792
      914340       -9372        -866
      914350       -9320        -352
      914360       -9476        -420
      914370       -9092         -28
      914380       -9296         244
      914390       -9164         390
      914400       -8992         386
      914410       -9064         550
      914420       -9036         484
      914430       -9076         206
      914440       -9100         316
      914450       -9088         252
      914460       -8744         132
      914470       -8988         150
      914480       -9004         260
      914490       -8984         120
      914500       -9072         190
      914510       -9288          96
      914520       -8888          84
      914530       -8752         -24
      914540       -8988        -254
      914550       -9276        -590
      914560       -9204        -504
      914570       -8924        -114
      914580       -9032         158
      914590       -9368          20
      914600       -9228        -160
      914610       -8840          86
      914620       -8836        -220
      914630       -8796        -148
      914640       -8924         140
      914650       -9064         346
      914660       -8800         130
      914670       -8924         132
      914680       -9248        -158
      914690       -9060        -190
      914700       -9088         -20
      914710       -9216         420
      914720       -9096         584
      914730       -8840         476
      914740       -9040         410
      914750       -9068         588
      914760       -9020         220
      914770       -9136         524
      914780       -8920         248
      914790       -8960         246
      914800       -9084         682
      914810       -8988         522
      914820       -9124         296
      914830       -9056         502
      914840       -8840         416
      914850       -9072         424
      914860       -9012         466
      914870       -9388         534
      914880       -9260         366
      914890       -9064          98
      914900       -9296         214
      914910       -9132         378
      914920       -9056         354
      914930       -8948         590
      914940       -9044         450
      914950       -9148         280
      914960       -9164         356
      914970       -9080         154
      914980       -9216         456
      914990       -9092         322
      915000       -9256          34
      915010       -9040        -182
      915020       -8760        -404
      915030       -9044         186
      915040       -9132         246
      915050       -8996         -36
      915060       -9156        -224
      915070       -9348        -216
      915080       -9344        -382
      915090       -9136        -382
      915100       -9264        -480
      915110       -9300          18
      915120       -8964         176
      915130       -9160         360
      915140       -9528         602
      915150       -9116         464
      915160       -9016         494
      915170       -9468         610
      915180       -8940         258
      915190       -8964         174
      915200       -9024           2
      915210       -9164        -168
      915220       -9260        -216
      915230       -9084         -50
      915240       -8936         108
      915250       -9088         -64
      915260       -9108          14
      915270       -8988        -156
      915280       -8848         -64
      915290       -8744         222
      915300       -9388         234
      915310       -9212         244
      915320       -8784        -224
      915330       -9184        -468
      915340       -9060        -220
      915350       -9164        -578
      915360       -9148        -822
      915370       -8772        -642
      915380       -9308        -454
      915390       -9288        -608
      915400       -9232        -552
      915410       -9480         -48
      915420       -8876         380
      915430       -9156         160
      915440       -9004         330
      915450       -8996          12
      915460       -9076        -182
      915470       -9012         238
      915480       -8900        -372
      915490       -9108         -54
      915500       -9108        -182
      915510       -9120        -112
      915520       -9088        -124
      915530       -9052          60
      915540       -9000         170
      915550       -9136         174
      915560       -9112         352
      915570       -8968         256
      915580       -9360         416
      915590       -9076         586
      915600       -8836         410
      915610       -8892         604
      915620       -9036         382
      915630       -8996         478
      915640       -9160         356
      915650       -9032         280
      915660       -9264         190
      915670       -9072         134
      915680       -8836         424
      915690       -8956         496
      915700       -8880         510
      915710       -8700        -176
      915720       -9320        -434
      915730       -8932        -338
      915740       -9316         -70
      915750       -9424        -362
      915760       -9064         -54
      915770       -9244        -242
      915780       -9056          54
      915790       -9296         300
      915800       -9084         388
      915810       -9288          32
      915820       -9364         114
      915830       -8868         230
      915840       -9160         456
      915850       -9252         730
      915860       -9072         914
      915870       -8988         864
      915880       -9184         932
      915890       -9100         410
      915900       -8992         242
      915910       -8868         306
      915920       -9276         154
      915930       -9260         -26
      915940       -9452         168
      915950       -9536          96
      915960       -8992         148
      915970       -9124         432
      915980       -8892         654
      915990       -9100         608
      916000       -9272         674
      916010       -9224         526
      916020       -8984         654
      916030       -8928         506
      916040       -8992         624
      916050       -9444         340
      916060       -9348         192
      916070       -8960         132
      916080       -9060         124
      916090       -9116         500
      916100       -8752         332
      916110       -9232         294
      916120       -9012         350
      916130       -9508         -28
      916140       -9284         -68
      916150       -9124         -18
      916160       -8992          -2
      916170       -9160         170
      916180       -9324           8
      916190       -9312         172
      916200       -9168        -186
      916210       -8696        -168
      916220       -8908        -414
      916230       -9200        -204
      916240       -9524        -592
      916250       -9236        -830
      916260       -8920        -392
      916270       -8996        -310
      916280       -8884        -544
      916290       -8856        -192
      916300       -9020        -350
      916310       -9052        -232
      916320       -9024         -24
      916330       -8904        -250
      916340       -8960        -522
      916350       -9200        -494
      916360       -8792        -434
      916370       -8940        -618
      916380       -8720        -368
      916390       -9016        -590
      916400       -9340        -296
      916410       -8876        -270
      916420       -9288          34
      916430       -9120          86
      916440       -9000         -88
      916450       -9208        -476
      916460       -9236        -700
      916470       -8916        -602
      916480       -9044        -390
      916490       -9072        -344
      916500       -8876          -2
      916510       -9244        -198
      916520       -9016         488
      916530       -9156         334
      916540       -9144         190
      916550       -9272        -396
      916560       -9088         222
      916570       -8944         370
      916580       -8988         236
      916590       -9572         208
      916600       -8996          60
      916610       -9092          26
      916620       -9228         -58
      916630       -9372        -450
      916640       -9152        -378
      916650       -9136        -232
      916660       -9124        -410
      916670       -9212        -694
      916680       -9132        -598
      916690       -8836        -544
      916700       -8912        -372
      916710       -9260        -296
      916720       -9372        -322
      916730       -9216        -134
      916740       -9244        -310
      916750       -9172         -18
      916760       -9312        -184
      916770       -9392        -366
      916780       -9044        -168
      916790       -8980        -246
      916800       -9376        -254
      916810       -9240        -302
      916820       -9288        -484
      916830       -9080        -530
      916840       -9020        -442
      916850       -8840        -178
      916860       -9228          62
      916870       -9020         250
      916880       -9060         -76
      916890       -9380         -26
      916900       -8892          36
      916910       -9080          38
      916920       -8928        -124
      916930       -9268        -164
      916940       -9184        -252
      916950       -9104        -280
      916960       -9136        -238
      916970       -9292         -56
      916980       -9040        -204
      916990       -9220        -376
      917000       -9416        -410
      917010       -9252        -262
      917020       -9420        -186
      917030       -9244        -172
      917040       -9148          20
      917050       -8824         164
      917060       -9300         254
      917070       -9064         -96
      917080       -9052         -66
      917090       -9416          98
      917100       -9004          88
      917110       -8980        -108
      917120       -9124        -358
      917130       -8772        -394
