 # L =          100
     # Time          E          M
      851760       -8272         368
      851770       -7900         226
      851780       -8220        -256
      851790       -8312        -324
      851800       -8220        -188
      851810       -8164        -264
      851820       -7840        -108
      851830       -8084         172
      851840       -8204         230
      851850       -7860         104
      851860       -8228         204
      851870       -7984         268
      851880       -8224         322
      851890       -8132         730
      851900       -8284         452
      851910       -7692         308
      851920       -8140         252
      851930       -8112         342
      851940       -7928         166
      851950       -8004        -104
      851960       -7872         154
      851970       -8084         154
      851980       -8212         286
      851990       -8300         364
      852000       -8412         710
      852010       -8676         540
      852020       -8156         220
      852030       -8472         328
      852040       -8252         754
      852050       -7828         718
      852060       -8228         668
      852070       -8284        1026
      852080       -7656         424
      852090       -8024         396
      852100       -8144         328
      852110       -8360         314
      852120       -8028         342
      852130       -8248          12
      852140       -8496          40
      852150       -8264        -112
      852160       -8188         204
      852170       -8596         440
      852180       -7704         280
      852190       -8112        -100
      852200       -8360        -158
      852210       -7980          94
      852220       -8168        -212
      852230       -8168        -434
      852240       -8164        -436
      852250       -8616        -642
      852260       -8356        -518
      852270       -8364        -804
      852280       -7948        -562
      852290       -7988        -354
      852300       -7712         -96
      852310       -7952        -338
      852320       -8252        -416
      852330       -8364        -204
      852340       -8248        -416
      852350       -8104        -390
      852360       -8256        -462
      852370       -7980        -674
      852380       -8052        -100
      852390       -8304        -508
      852400       -8172        -694
      852410       -8216        -216
      852420       -8052        -454
      852430       -8260        -492
      852440       -8120        -538
      852450       -8088        -350
      852460       -8216        -488
      852470       -8224        -422
      852480       -8200        -246
      852490       -8040           8
      852500       -8164         140
      852510       -7772         352
      852520       -8180         366
      852530       -8320          14
      852540       -8056        -116
      852550       -8296         202
      852560       -8512          76
      852570       -8080         530
      852580       -8084         736
      852590       -8096         426
      852600       -8644         126
      852610       -8060         284
      852620       -8196         120
      852630       -8292          84
      852640       -8164         356
      852650       -7928         340
      852660       -7864         324
      852670       -8176          72
      852680       -8504          46
      852690       -8632         428
      852700       -8264         392
      852710       -8304         368
      852720       -7684         -26
      852730       -8188         198
      852740       -8064         100
      852750       -8144        -146
      852760       -8404          22
      852770       -7972         336
      852780       -8272        -254
      852790       -8480          18
      852800       -7900          92
      852810       -8044         290
      852820       -7948         218
      852830       -8268         -70
      852840       -8292        -128
      852850       -8296           4
      852860       -8200         -16
      852870       -8408        -124
      852880       -8076          76
      852890       -8248         -40
      852900       -8136         -16
      852910       -8108         166
      852920       -8128        -246
      852930       -8124          54
      852940       -8204         -88
      852950       -8244          -4
      852960       -8300         -74
      852970       -8084        -174
      852980       -8124        -342
      852990       -8164        -270
      853000       -7720        -226
      853010       -8196         -46
      853020       -8100        -358
      853030       -8068        -504
      853040       -8016        -122
      853050       -8176        -212
      853060       -8148        -218
      853070       -8156          16
      853080       -7952         -84
      853090       -7896          -4
      853100       -8164          64
      853110       -8508          62
      853120       -7936        -256
      853130       -8204         124
      853140       -8168        -250
      853150       -7924         -58
      853160       -7900          -8
      853170       -8064         -78
      853180       -8240        -150
      853190       -8068          30
      853200       -8276         288
      853210       -8072         654
      853220       -8092         552
      853230       -7996         290
      853240       -8196         -36
      853250       -8032         324
      853260       -8320          -6
      853270       -8300          26
      853280       -7864          24
      853290       -8116         120
      853300       -8268          22
      853310       -8264         146
      853320       -8108         114
      853330       -7984         204
      853340       -8168        -150
      853350       -8104        -114
      853360       -8248         -40
      853370       -8088         210
      853380       -8056         200
      853390       -7920          52
      853400       -8348          72
      853410       -7924        -238
      853420       -8260          -2
      853430       -8020          46
      853440       -8048         214
      853450       -8112         120
      853460       -8080         198
      853470       -8224         560
      853480       -8324         586
      853490       -8280         290
      853500       -8064         380
      853510       -7620         404
      853520       -8088         738
      853530       -8528         710
      853540       -8316         350
      853550       -8512         372
      853560       -8696         334
      853570       -8492         300
      853580       -8148         -92
      853590       -7944         -40
      853600       -8228         270
      853610       -8200         -74
      853620       -8548        -300
      853630       -8000          62
      853640       -7860          72
      853650       -8080        -208
      853660       -8184        -612
      853670       -8012        -768
      853680       -8348        -770
      853690       -8192        -462
      853700       -8008        -800
      853710       -8020        -476
      853720       -8008        -208
      853730       -8272        -476
      853740       -7808        -582
      853750       -8484        -558
      853760       -8208        -338
      853770       -8004        -204
      853780       -8140         -22
      853790       -8300         286
      853800       -8332         216
      853810       -7840          14
      853820       -8080         -14
      853830       -8140         -48
      853840       -7988         124
      853850       -8404          40
      853860       -8004         392
      853870       -8256         316
      853880       -8216         -34
      853890       -8180          80
      853900       -7880         188
      853910       -8108         546
      853920       -8364         344
      853930       -8632        -104
      853940       -8168         134
      853950       -8356         -44
      853960       -8080         -96
      853970       -8072         116
      853980       -7856         116
      853990       -8140         150
      854000       -8400         -72
      854010       -8128         -14
      854020       -8296         -70
      854030       -8408          62
      854040       -8220        -114
      854050       -8252         124
      854060       -8248         -24
      854070       -7940        -308
      854080       -8256          74
      854090       -8212         362
      854100       -8432         500
      854110       -8320         664
      854120       -8060          24
      854130       -7840         144
      854140       -7924         160
      854150       -8208         228
      854160       -8040         450
      854170       -8304         656
      854180       -8300         640
      854190       -7808         578
      854200       -7952         856
      854210       -8036         560
      854220       -8348         348
      854230       -7988         -86
      854240       -8240        -178
      854250       -7972        -236
      854260       -8192        -190
      854270       -8160         426
      854280       -7908         252
      854290       -8012         -96
      854300       -8208          42
      854310       -8460         -36
      854320       -8316        -118
      854330       -7688         -44
      854340       -8128         264
      854350       -8284         -90
      854360       -8184         468
      854370       -7976         542
      854380       -8416         410
      854390       -8100         118
      854400       -7716         166
      854410       -8208         126
      854420       -8088         444
      854430       -8172         412
      854440       -8148         186
      854450       -8212        -306
      854460       -8164        -374
      854470       -7892        -200
      854480       -8092        -258
      854490       -8364        -474
      854500       -8264        -690
      854510       -8180        -612
      854520       -7948        -588
      854530       -7916        -296
      854540       -8360        -248
      854550       -8260        -322
      854560       -8028        -234
      854570       -8072         -62
      854580       -8260          48
      854590       -8344         152
      854600       -8228         396
      854610       -8216          40
      854620       -7992         130
      854630       -8348         296
      854640       -8144         390
      854650       -8480         186
      854660       -8148         198
      854670       -7872          48
      854680       -8220          76
      854690       -8036         124
      854700       -8204         170
      854710       -7788         502
      854720       -8420         378
      854730       -8212         570
      854740       -8464         740
      854750       -8384         474
      854760       -8028         604
      854770       -8164         342
      854780       -8252         596
      854790       -8044         198
      854800       -7832         -46
      854810       -8248          74
      854820       -7992         174
      854830       -8136         214
      854840       -7964         306
      854850       -7848         644
      854860       -8260         664
      854870       -8128         382
      854880       -7932         322
      854890       -8440         108
      854900       -8508          30
      854910       -8288         220
      854920       -8036         222
      854930       -8000          46
      854940       -7784         146
      854950       -8236         -30
      854960       -7840         426
      854970       -8104         -48
      854980       -7932        -138
      854990       -8328         426
      855000       -8068         488
      855010       -8284         254
      855020       -8608         654
      855030       -8052         580
      855040       -8236         376
      855050       -8080         234
      855060       -7908         430
      855070       -8236         776
      855080       -8180         602
      855090       -7996         284
      855100       -8244         308
      855110       -8076         412
      855120       -8068         578
      855130       -8444         556
      855140       -8168         464
      855150       -8180        1178
      855160       -8256         990
      855170       -8444         950
      855180       -8288         692
      855190       -8008         542
      855200       -8368         482
      855210       -7908         -74
      855220       -8296         -26
      855230       -8132         218
      855240       -8060         276
      855250       -8068         296
      855260       -8140         210
      855270       -8068        -136
      855280       -7980         348
      855290       -8088         260
      855300       -8240         492
      855310       -8348         300
      855320       -8048         256
      855330       -8368         330
      855340       -8392         -10
      855350       -8040         308
      855360       -7956         316
      855370       -8092          68
      855380       -8440         -72
      855390       -8240        -116
      855400       -8116        -216
      855410       -8040        -170
      855420       -8352         494
      855430       -8440         424
      855440       -7832          50
      855450       -8104        -142
      855460       -8136          36
      855470       -8024          36
      855480       -8572        -174
      855490       -8176         -64
      855500       -8128          48
      855510       -8328        -184
      855520       -8412        -664
      855530       -8376        -924
      855540       -8152        -716
      855550       -8296        -446
      855560       -8204        -372
      855570       -8456        -410
      855580       -8432        -638
      855590       -8332        -460
      855600       -8368        -352
      855610       -8044        -212
      855620       -8216        -318
      855630       -8032        -278
      855640       -8312         108
      855650       -8120          -4
      855660       -8268         -92
      855670       -8308          66
      855680       -8300         174
      855690       -8408          14
      855700       -8284         112
      855710       -8192         224
      855720       -8272         706
      855730       -8132         540
      855740       -8064         176
      855750       -8132          78
      855760       -8200        -154
      855770       -7776        -204
      855780       -8040         -46
      855790       -7988        -252
      855800       -7972          38
      855810       -7936         276
      855820       -8112         126
      855830       -8216         298
      855840       -8172         -88
      855850       -8252        -126
      855860       -8024        -110
      855870       -8168        -388
      855880       -7928        -538
      855890       -8204        -266
      855900       -8228        -332
      855910       -8068        -134
      855920       -8152        -280
      855930       -8376          70
      855940       -8004        -496
      855950       -8164        -700
      855960       -8108        -436
      855970       -8264        -184
      855980       -8184        -204
      855990       -8104           2
      856000       -8092          46
      856010       -8244        -198
      856020       -8328        -292
      856030       -7800        -134
      856040       -8180        -318
      856050       -8276        -418
      856060       -7940        -472
      856070       -7988        -614
      856080       -8208        -534
      856090       -7920        -502
      856100       -8052        -404
      856110       -8212        -830
      856120       -7956        -616
      856130       -8304        -796
      856140       -8204        -566
      856150       -8068        -494
      856160       -8244        -574
      856170       -8116       -1000
      856180       -8256        -482
      856190       -8432        -196
      856200       -8012          10
      856210       -7868          70
      856220       -7924         124
      856230       -8204        -196
      856240       -7928         160
      856250       -8416        -222
      856260       -8300        -368
      856270       -7804        -182
      856280       -8576         156
      856290       -8464         282
      856300       -7972        -430
      856310       -8476        -196
      856320       -8392        -136
      856330       -8220        -120
      856340       -8092         228
      856350       -8500         704
      856360       -8220         448
      856370       -8336         386
      856380       -8188          94
      856390       -8476        -176
      856400       -8224        -526
      856410       -8384        -382
      856420       -8296        -116
      856430       -8236        -412
      856440       -8216          48
      856450       -8196         448
      856460       -8400         464
      856470       -8156         468
      856480       -8296         558
      856490       -8508         662
      856500       -8488         602
      856510       -8076         438
      856520       -8156         542
      856530       -8068         410
      856540       -7852         380
      856550       -8128         454
      856560       -8332        -198
      856570       -8332        -182
      856580       -7904        -262
      856590       -8164          88
      856600       -8168         294
      856610       -8464          50
      856620       -8156          56
      856630       -8164        -194
      856640       -8348        -156
      856650       -8380        -174
      856660       -8564        -296
      856670       -8176         -92
      856680       -8100        -258
      856690       -8052         -32
      856700       -7948         282
      856710       -7964         476
      856720       -8264         122
      856730       -7936        -160
      856740       -8512         118
      856750       -8088        -244
      856760       -8256        -442
      856770       -8108        -312
      856780       -8032        -812
      856790       -8252        -534
      856800       -8040        -582
      856810       -8360        -676
      856820       -8404        -646
      856830       -8412        -214
      856840       -8612        -410
      856850       -8016        -264
      856860       -8252        -240
      856870       -8192        -514
      856880       -8108        -334
      856890       -7988        -362
      856900       -7816          36
      856910       -8288         -94
      856920       -8180         226
      856930       -8028         -64
      856940       -8428        -212
      856950       -8348         312
      856960       -8400         292
      856970       -8060         -24
      856980       -8072        -100
      856990       -8696        -470
      857000       -8384        -126
      857010       -8264         180
      857020       -8332        -134
      857030       -8272         200
      857040       -8260        -284
      857050       -8428        -404
      857060       -8220        -430
      857070       -8320         -60
      857080       -8132         -22
      857090       -7984        -160
      857100       -8080          76
      857110       -8036          46
      857120       -8204         108
      857130       -8108         120
      857140       -8260          -8
      857150       -7984        -166
      857160       -7932        -246
      857170       -7892        -166
      857180       -7784        -376
      857190       -8120        -920
      857200       -8172        -402
      857210       -8384        -186
      857220       -7792         234
      857230       -8356        -150
      857240       -8076        -374
      857250       -8132        -450
      857260       -8020        -340
      857270       -8116        -296
      857280       -8052          86
      857290       -8228          76
      857300       -8376         502
      857310       -8128         328
      857320       -8152          38
      857330       -8104         182
      857340       -8348          72
      857350       -8180        -406
      857360       -8388        -540
      857370       -8172        -264
      857380       -8108        -354
      857390       -8436         -22
      857400       -7900        -112
      857410       -8004        -230
      857420       -8496        -678
      857430       -8236        -294
      857440       -7984        -200
      857450       -7656        -260
      857460       -7748        -574
      857470       -8128        -384
      857480       -7952        -798
      857490       -8652        -762
      857500       -8060        -800
      857510       -8132        -782
      857520       -8148        -208
      857530       -8416        -302
      857540       -8076        -372
      857550       -7860        -362
      857560       -7832        -580
      857570       -8248        -216
      857580       -8328        -380
      857590       -8064        -438
      857600       -8336        -482
      857610       -8248        -122
      857620       -8256        -206
      857630       -8320        -170
      857640       -8448         -76
      857650       -8488          44
      857660       -8340         212
      857670       -8192         138
      857680       -8592          96
      857690       -8248          44
      857700       -7960         220
      857710       -8228         174
      857720       -7708         342
      857730       -8204         352
      857740       -7956         318
      857750       -8056          80
      857760       -8200          78
      857770       -8380         386
      857780       -8028         -56
      857790       -7876         120
      857800       -8188         142
      857810       -8396         180
      857820       -7988         336
      857830       -8132         476
      857840       -8232         198
      857850       -8016         260
      857860       -8092         -48
      857870       -8536         128
      857880       -8036         186
      857890       -8160         254
      857900       -8040           4
      857910       -8248         346
      857920       -8388         248
      857930       -8072         170
      857940       -8092         280
      857950       -8008         402
      857960       -8320         474
      857970       -8240         430
      857980       -7992         628
      857990       -8164          82
      858000       -8208         272
      858010       -8132         -16
      858020       -8252         -54
      858030       -8184          16
      858040       -8428         152
      858050       -8416         -44
      858060       -8420         410
      858070       -8280         468
      858080       -8100         156
      858090       -8048         160
      858100       -8208         460
      858110       -8272         358
      858120       -8008         438
      858130       -7892         354
      858140       -8548          62
      858150       -8220         178
      858160       -8020         -30
      858170       -7896        -178
      858180       -8112         144
      858190       -7964         622
      858200       -8436         920
      858210       -8248         526
      858220       -8264         436
      858230       -7820         174
      858240       -8216          84
      858250       -8404        -194
      858260       -8456         154
      858270       -8008        -188
      858280       -8160         182
      858290       -8520          98
      858300       -8096         152
      858310       -8224        -230
      858320       -8404        -538
      858330       -7940        -122
      858340       -8156        -134
      858350       -8220         244
      858360       -8236         546
      858370       -8292         342
      858380       -8208        -186
      858390       -8268        -466
      858400       -7812        -250
      858410       -8296        -230
      858420       -8168        -358
      858430       -8412        -508
      858440       -8144        -324
      858450       -7904         -48
      858460       -8016        -194
      858470       -7676        -242
      858480       -7908         144
      858490       -7964         172
      858500       -7936         356
      858510       -8220         266
      858520       -8160         446
      858530       -8444         218
      858540       -8016         246
      858550       -8344         496
      858560       -8252         714
      858570       -8236         876
      858580       -7952         622
      858590       -8132         594
      858600       -8148         806
      858610       -8256         990
      858620       -8208         842
      858630       -8148         568
      858640       -8212         406
      858650       -8236         350
      858660       -8024         356
      858670       -8456         270
      858680       -8392         226
      858690       -8236         664
      858700       -8324         194
      858710       -8400         458
      858720       -8116         564
      858730       -8484         946
      858740       -8356         296
      858750       -8024        -288
      858760       -8112        -294
      858770       -8224         168
      858780       -8148        -202
      858790       -7984        -234
      858800       -8432        -370
      858810       -8116        -564
      858820       -8256        -882
      858830       -8332        -778
      858840       -8368        -664
      858850       -8312        -376
      858860       -8072         -96
      858870       -8128         -32
      858880       -8368         232
      858890       -8280         -16
      858900       -8116         -16
      858910       -8236         130
      858920       -8304         240
      858930       -8300         270
      858940       -8540          -2
      858950       -8236         158
      858960       -8104         428
      858970       -8380          58
      858980       -8532        -262
      858990       -8404        -200
      859000       -8288        -444
      859010       -8460        -426
      859020       -8308        -428
      859030       -8164        -328
      859040       -8124         -10
      859050       -8244         236
      859060       -8240        -256
      859070       -8384          12
      859080       -8484         -10
      859090       -8264         -96
      859100       -8256        -258
      859110       -7868        -256
      859120       -8088        -528
      859130       -8056        -394
      859140       -8332         -72
      859150       -7832         202
      859160       -8072          60
      859170       -7968          64
      859180       -7724         -80
      859190       -7984         232
      859200       -8112          48
      859210       -8260         358
      859220       -8148         396
      859230       -8136         344
      859240       -8248         402
      859250       -8256         350
      859260       -8364         552
      859270       -8632         396
      859280       -8228         984
      859290       -8404         550
      859300       -7984         392
      859310       -8284         840
      859320       -8124         958
      859330       -8312         916
      859340       -8300         508
      859350       -8204         824
      859360       -7968         726
      859370       -8244         486
      859380       -8304         352
      859390       -7896         540
      859400       -7980         696
      859410       -8064         368
      859420       -8256         462
      859430       -8192         386
      859440       -8520         454
      859450       -8452         404
      859460       -7952         314
      859470       -8192         458
      859480       -8264         392
      859490       -8100         214
      859500       -7900         254
      859510       -7900          26
      859520       -7760        -168
      859530       -8400         212
      859540       -8236         214
      859550       -7900         160
      859560       -8404         -52
      859570       -8128         180
      859580       -8524         204
      859590       -8192          40
      859600       -8196        -414
      859610       -8180        -336
      859620       -8276         -80
      859630       -8372         280
      859640       -8040           4
      859650       -8048         210
      859660       -8208         306
      859670       -8364         380
      859680       -8388         466
      859690       -8172         724
      859700       -8296         702
      859710       -8388         626
      859720       -8028         564
      859730       -8208         302
      859740       -8500         146
      859750       -7944         190
      859760       -8180         262
      859770       -8156         408
      859780       -8192         314
      859790       -8296         482
      859800       -8068         240
      859810       -8152         176
      859820       -8120         -98
      859830       -7932        -386
      859840       -8280        -192
      859850       -8368          -6
      859860       -8556         374
      859870       -8504         334
      859880       -8068          24
      859890       -8496          54
      859900       -8204         272
      859910       -7704         606
      859920       -7880         478
      859930       -8084          10
      859940       -8432        -374
      859950       -8560        -550
      859960       -8400        -788
      859970       -8180        -638
      859980       -7928        -418
      859990       -7808         -26
      860000       -7864          78
      860010       -7628         -36
      860020       -7912         426
      860030       -7996         296
      860040       -8172         578
      860050       -8144         450
      860060       -8028         386
      860070       -8036         448
      860080       -8200         540
      860090       -8116         378
      860100       -8232         252
      860110       -8064          98
      860120       -8140         136
      860130       -8340        -164
      860140       -8304        -404
      860150       -8360        -528
      860160       -8064        -440
      860170       -8016        -458
      860180       -8120        -492
      860190       -8424          42
      860200       -8252         -80
      860210       -8200         274
      860220       -8260         482
      860230       -8436         294
      860240       -8288         148
      860250       -8112         114
      860260       -8080        -286
      860270       -7896        -164
      860280       -8448        -142
      860290       -8332        -106
      860300       -8352          58
      860310       -8472           8
      860320       -7804         -82
      860330       -7884          92
      860340       -8160          24
      860350       -7936         278
      860360       -8044         296
      860370       -8200         160
      860380       -8264         390
      860390       -8104          64
      860400       -8036         358
      860410       -8320         278
      860420       -8012         376
      860430       -8436         656
      860440       -8144         376
      860450       -8096         350
      860460       -8028         -84
      860470       -8188         -30
      860480       -8352        -114
      860490       -8208          10
      860500       -8420         164
      860510       -8228         194
      860520       -8324          52
      860530       -8264           4
      860540       -7992        -282
      860550       -8008        -362
      860560       -8560        -172
      860570       -8012         -56
      860580       -8020         -30
      860590       -8156        -260
      860600       -7984        -188
      860610       -8560          34
      860620       -8320         110
      860630       -8308        -170
      860640       -8100        -374
      860650       -8172        -280
      860660       -8148        -366
      860670       -8036         -98
      860680       -7952         134
      860690       -8248         -28
      860700       -8380        -182
      860710       -8184        -148
      860720       -8272        -168
      860730       -8100        -130
      860740       -8300         -96
      860750       -8360         -80
      860760       -8412         -36
      860770       -8004        -402
      860780       -8432          46
      860790       -7792         158
      860800       -7856         -50
      860810       -7960         -32
      860820       -7804          94
      860830       -8100        -298
      860840       -8180          24
      860850       -7872         -22
      860860       -8140          18
      860870       -8248         412
      860880       -8352         580
      860890       -8096         104
      860900       -8148        -174
      860910       -7924         -42
      860920       -8272           8
      860930       -8044         -40
      860940       -8196        -134
      860950       -8256        -372
      860960       -8448        -136
      860970       -8188        -356
      860980       -8316         -58
      860990       -8392        -254
      861000       -8056         188
      861010       -7980         106
      861020       -8504         124
      861030       -8004          50
      861040       -8092         220
      861050       -8144          86
      861060       -8376        -680
      861070       -8272        -722
      861080       -8284        -706
      861090       -8332        -528
      861100       -8512        -706
      861110       -8396        -442
      861120       -8332         -98
      861130       -8020        -218
      861140       -8128          -6
      861150       -8328          90
      861160       -8184         106
      861170       -8448         290
      861180       -8336         478
      861190       -8196         608
      861200       -8164         324
      861210       -7916        -384
      861220       -8108        -490
      861230       -7776          -8
      861240       -8308         188
      861250       -8584         170
      861260       -8432         302
      861270       -8496         556
      861280       -8508         -22
      861290       -8296         160
      861300       -8072         228
      861310       -8184         272
      861320       -8332         438
      861330       -8392         492
      861340       -8300           4
      861350       -8272        -218
      861360       -8092        -174
      861370       -8312        -302
      861380       -8196        -208
      861390       -7812         -70
      861400       -8124         -26
      861410       -8252         238
      861420       -8340         106
      861430       -8148        -280
      861440       -8080        -398
      861450       -7820        -524
      861460       -8084        -352
      861470       -8224        -344
      861480       -8256        -434
      861490       -7764        -386
      861500       -7752         -48
      861510       -8156         234
      861520       -8232         170
      861530       -8232          -6
      861540       -8512          -8
      861550       -7900         168
      861560       -8024        -230
      861570       -8048        -458
      861580       -8148          70
      861590       -8452        -428
      861600       -8192          62
      861610       -8272         112
      861620       -8116         160
      861630       -8296         -18
      861640       -7884        -118
      861650       -8060         -58
      861660       -8436         -70
      861670       -8048        -238
      861680       -8248          10
      861690       -7984         -56
      861700       -8188         -48
      861710       -8312        -206
      861720       -8096         -72
      861730       -8000          54
      861740       -8012          84
      861750       -8360         570
      861760       -8152         558
      861770       -8244         416
      861780       -8320         626
      861790       -8444         368
      861800       -8376         -60
      861810       -8208        -276
      861820       -7884        -210
      861830       -7996        -440
      861840       -7952        -456
      861850       -7888        -712
      861860       -8320        -436
      861870       -8348          38
      861880       -8160        -134
      861890       -7980         -44
      861900       -8328        -100
      861910       -8352         -56
      861920       -8268         -46
      861930       -8304          -4
      861940       -8300         464
      861950       -8232         616
      861960       -8360         260
      861970       -8612         464
      861980       -7952         384
      861990       -8376          96
      862000       -8412          28
      862010       -8184         170
      862020       -8168         -12
      862030       -8108          74
      862040       -8020         244
      862050       -8276         122
      862060       -7924         194
      862070       -7876         374
      862080       -7968         266
      862090       -8292         190
      862100       -7880         280
      862110       -7912         720
      862120       -8212         938
      862130       -8184         590
      862140       -8360         628
      862150       -8364         776
      862160       -7624         712
      862170       -8148         772
      862180       -8248         868
      862190       -8152         396
      862200       -8224         452
      862210       -7996         264
      862220       -8408          90
      862230       -8256          38
      862240       -8188         208
      862250       -8280         -86
      862260       -8152        -358
      862270       -7720        -122
      862280       -7996           2
      862290       -8120        -274
      862300       -8396        -372
      862310       -8032        -282
      862320       -8020         128
      862330       -8408         114
      862340       -8164        -178
      862350       -8048        -348
      862360       -8088        -510
      862370       -7920        -178
      862380       -8460          58
      862390       -8232         116
      862400       -7856         196
      862410       -8108         116
      862420       -8356        -192
      862430       -8480        -324
      862440       -8416         -10
      862450       -8288           8
      862460       -8496        -188
      862470       -8136        -318
      862480       -7720        -338
      862490       -8044         -52
      862500       -8124        -202
      862510       -8232         -46
      862520       -8024        -212
      862530       -8136          -4
      862540       -8008          36
      862550       -8120         120
      862560       -8360         448
      862570       -8252         198
      862580       -8324        -282
      862590       -8196        -284
      862600       -8240          96
      862610       -8352        -244
      862620       -8272         246
      862630       -8228         186
      862640       -7916         172
      862650       -8092         108
      862660       -8152         -28
      862670       -7924         160
      862680       -8252         104
      862690       -8312        -176
      862700       -8316        -184
      862710       -8120          40
      862720       -8148         384
      862730       -7684          78
      862740       -8000          96
      862750       -8096         326
      862760       -7924         296
      862770       -8372         182
      862780       -8196         196
      862790       -8340         102
      862800       -8228          74
      862810       -8192         222
      862820       -7904         332
      862830       -7856         -34
      862840       -8144          48
      862850       -7928        -252
      862860       -8152         -60
      862870       -8052        -446
      862880       -7916        -428
      862890       -8136        -180
      862900       -7940        -256
      862910       -8128        -470
      862920       -8092         136
      862930       -8044        -320
      862940       -8292         -28
      862950       -7932         218
      862960       -8232         -78
      862970       -8308         252
      862980       -8508         174
      862990       -8540         208
      863000       -8232        -228
      863010       -8392          60
      863020       -7860        -178
      863030       -8084        -122
      863040       -8040        -100
      863050       -8284        -288
      863060       -8292        -194
      863070       -8664        -148
      863080       -8388         -60
      863090       -8432        -188
      863100       -8260        -208
      863110       -8024          36
      863120       -8160         108
      863130       -8540        -234
      863140       -8140         -52
      863150       -8028         246
      863160       -7932         126
      863170       -8092         -84
      863180       -8100        -150
      863190       -8628         258
      863200       -8184         -30
      863210       -8204          98
      863220       -8108         172
      863230       -8288         110
      863240       -8196         158
      863250       -8192         206
      863260       -8140         366
      863270       -8272          44
      863280       -8236         280
      863290       -7920          24
      863300       -7856         324
      863310       -7944         312
      863320       -8036          34
      863330       -8072          22
      863340       -8024          52
      863350       -8108         264
      863360       -8036         182
      863370       -8068        -110
      863380       -7700        -362
      863390       -8168        -330
      863400       -7944        -338
      863410       -8192        -120
      863420       -8160         262
      863430       -8008         -64
      863440       -8444         -64
      863450       -8192        -176
      863460       -7964        -152
      863470       -8344          38
      863480       -8288        -100
      863490       -7936         -52
      863500       -7916         142
      863510       -7720         170
      863520       -8252        -186
      863530       -8308         144
      863540       -8264         498
      863550       -8308         222
      863560       -8188         178
      863570       -8128         336
      863580       -8248         162
      863590       -8212         418
      863600       -8220         344
      863610       -7924        -110
      863620       -8744        -482
      863630       -8180        -178
      863640       -8400          72
      863650       -7908          -4
      863660       -8156          78
      863670       -8128         -90
      863680       -7872         402
      863690       -7840         418
      863700       -8332        -230
      863710       -7872          72
      863720       -8444        -154
      863730       -8328        -424
      863740       -8304        -148
      863750       -7972        -468
      863760       -8224        -216
      863770       -8208        -324
      863780       -8516        -448
      863790       -8052        -434
      863800       -8128        -484
      863810       -7908        -604
      863820       -8240        -558
      863830       -8256        -648
      863840       -8400        -326
      863850       -8200        -118
      863860       -7800        -422
      863870       -8136        -120
      863880       -8136        -224
      863890       -8116        -432
      863900       -8048        -246
      863910       -8344        -320
      863920       -8324         -44
