 # L =          100
     # Time          E          M
      845420      -11208         950
      845430      -11036         978
      845440      -11068        1048
      845450      -10972        1036
      845460      -11172        1440
      845470      -11156        1402
      845480      -10712        1368
      845490      -11120        1256
      845500      -11016        1538
      845510      -11180        1428
      845520      -11168        1682
      845530      -11088        1976
      845540      -11552        2212
      845550      -11096        2272
      845560      -11356        2342
      845570      -11384        2244
      845580      -11100        2312
      845590      -11408        2566
      845600      -11508        2596
      845610      -11308        2310
      845620      -11088        2170
      845630      -11332        1738
      845640      -10796        1662
      845650      -11376        1454
      845660      -11252        1626
      845670      -11468        1668
      845680      -11244        1318
      845690      -11232        1146
      845700      -11264        1072
      845710      -10864         832
      845720      -10908         550
      845730      -10628         548
      845740      -11264         974
      845750      -10872         978
      845760      -11208         712
      845770      -10816         654
      845780      -10792         588
      845790      -11104         538
      845800      -10412         536
      845810      -11064          70
      845820      -11080          32
      845830      -10668         -26
      845840      -10732         254
      845850      -10968         384
      845860      -10828         164
      845870      -11208        -168
      845880      -11052        -250
      845890      -10912        -772
      845900      -10860        -716
      845910      -11392        -882
      845920      -11240        -622
      845930      -10824        -668
      845940      -11368        -262
      845950      -10940        -234
      845960      -10728        -646
      845970      -10768        -542
      845980      -10920        -554
      845990      -11380        -454
      846000      -11504        -184
      846010      -11248          42
      846020      -11064         240
      846030      -11160         232
      846040      -11300        -274
      846050      -11084         -34
      846060      -11108        -242
      846070      -10956        -336
      846080      -11184        -334
      846090      -10832        -276
      846100      -10716        -468
      846110      -10976        -208
      846120      -10796        -248
      846130      -10720        -606
      846140      -11084        -666
      846150      -10920        -480
      846160      -11080        -500
      846170      -10632        -708
      846180      -10772        -830
      846190      -11084        -872
      846200      -10984       -1160
      846210      -10696       -1326
      846220      -10900       -1446
      846230      -10976       -1270
      846240      -10640       -1158
      846250      -10900       -1182
      846260      -10924       -1390
      846270      -10476       -1246
      846280      -10780       -1302
      846290      -11228       -1508
      846300      -10940       -1174
      846310      -10936       -1242
      846320      -10968       -1390
      846330      -11372       -1416
      846340      -10876       -1354
      846350      -10764       -1486
      846360      -10688       -1200
      846370      -10680        -848
      846380      -10748       -1006
      846390      -10724        -950
      846400      -10796       -1056
      846410      -11084       -1018
      846420      -11220        -840
      846430      -11244       -1156
      846440      -10840       -1094
      846450      -10856       -1098
      846460      -10756        -916
      846470      -11168        -758
      846480      -10768        -772
      846490      -10756        -760
      846500      -11004        -674
      846510      -10868        -524
      846520      -11040        -514
      846530      -10696        -860
      846540      -10468       -1172
      846550      -10524        -692
      846560      -10788        -494
      846570      -10852        -450
      846580      -10808        -274
      846590      -11080        -272
      846600      -10624        -580
      846610      -10964        -502
      846620      -10596        -670
      846630      -10612       -1308
      846640      -10848       -1482
      846650      -10892       -1508
      846660      -10824       -1378
      846670      -11032       -1472
      846680      -11152       -1386
      846690      -11244       -1182
      846700      -11148       -1342
      846710      -10620       -1262
      846720      -10900       -1268
      846730      -10872       -1018
      846740      -11012       -1002
      846750      -11080        -972
      846760      -10880       -1068
      846770      -11028        -978
      846780      -11412       -1052
      846790      -11064        -724
      846800      -11220        -736
      846810      -11408        -498
      846820      -11536        -606
      846830      -11236        -248
      846840      -10792        -252
      846850      -11012        -446
      846860      -11064        -172
      846870      -11148        -210
      846880      -11136        -116
      846890      -10936         134
      846900      -10592          76
      846910      -10864         -10
      846920      -10680         362
      846930      -11112         368
      846940      -10952         326
      846950      -11440          92
      846960      -10888         216
      846970      -10956         386
      846980      -11204         458
      846990      -10648         600
      847000      -11188         716
      847010      -11292         232
      847020      -11292         426
      847030      -11556         540
      847040      -11748         294
      847050      -11040         364
      847060      -10988         592
      847070      -11412         594
      847080      -10952         476
      847090      -11304         590
      847100      -11152         778
      847110      -11204         552
      847120      -11308         234
      847130      -10740         -46
      847140      -11256         -82
      847150      -11700        -108
      847160      -11176          14
      847170      -11196        -190
      847180      -11336        -350
      847190      -11360        -542
      847200      -11124        -508
      847210      -11356        -348
      847220      -10920        -316
      847230      -11484        -296
      847240      -11160         -88
      847250      -11308        -360
      847260      -10808        -362
      847270      -11060        -424
      847280      -10788        -644
      847290      -11264        -508
      847300      -10932        -316
      847310      -10756        -394
      847320      -10632        -470
      847330      -10816         -78
      847340      -11072        -190
      847350      -11240        -386
      847360      -10900        -630
      847370      -11240        -360
      847380      -10920         278
      847390      -11256         682
      847400      -11516         634
      847410      -11068         794
      847420      -11288         446
      847430      -11172         412
      847440      -11564         178
      847450      -11084         228
      847460      -11352         276
      847470      -11048         304
      847480      -11564         456
      847490      -11328         228
      847500      -11144         292
      847510      -10812         282
      847520      -10568         -38
      847530      -10896        -318
      847540      -10652        -140
      847550      -10484        -130
      847560      -10272        -184
      847570      -10868         204
      847580      -11044         368
      847590      -11152         400
      847600      -11008         356
      847610      -10868         382
      847620      -10768         -32
      847630      -11132        -374
      847640      -10844         -14
      847650      -10828         344
      847660      -10924         332
      847670      -11000         318
      847680      -10984         314
      847690      -11148         506
      847700      -11156         666
      847710      -11244         266
      847720      -11156         138
      847730      -11100        -222
      847740      -10792        -210
      847750      -11148        -118
      847760      -10988        -418
      847770      -11124        -512
      847780      -11204        -798
      847790      -11052        -972
      847800      -10980        -922
      847810      -10920       -1068
      847820      -11004        -860
      847830      -11176       -1170
      847840      -11212       -1212
      847850      -11028       -1058
      847860      -11048       -1094
      847870      -11216        -972
      847880      -11192        -866
      847890      -11040        -480
      847900      -10944        -856
      847910      -11052       -1132
      847920      -11524       -1304
      847930      -11236       -1370
      847940      -11712       -1656
      847950      -11236       -1464
      847960      -11252       -1438
      847970      -11088       -1410
      847980      -11504       -1544
      847990      -11272       -1420
      848000      -11232       -1378
      848010      -11304       -1208
      848020      -11244       -1044
      848030      -11300        -744
      848040      -10764        -526
      848050      -11232        -658
      848060      -11396        -748
      848070      -11120        -546
      848080      -11048        -692
      848090      -11164        -880
      848100      -11144       -1398
      848110      -11316       -1518
      848120      -10916       -1446
      848130      -11412       -1252
      848140      -11364        -996
      848150      -11436       -1096
      848160      -11176        -800
      848170      -11228        -880
      848180      -11392       -1038
      848190      -11100       -1056
      848200      -11240       -1418
      848210      -11428       -1530
      848220      -10940       -1506
      848230      -10996       -1496
      848240      -10736       -1258
      848250      -10964        -958
      848260      -10876        -886
      848270      -11448       -1266
      848280      -11240       -1370
      848290      -11056       -1212
      848300      -10928       -1414
      848310      -10836       -1486
      848320      -10960       -1276
      848330      -11140       -1204
      848340      -10996       -1066
      848350      -11224       -1236
      848360      -11328       -1086
      848370      -11148       -1004
      848380      -10896        -978
      848390      -10856        -722
      848400      -10760        -688
      848410      -10864        -368
      848420      -10800         -78
      848430      -10868        -178
      848440      -10852         -58
      848450      -11048        -212
      848460      -10916        -470
      848470      -10996        -134
      848480      -11320        -100
      848490      -11184         132
      848500      -11028         324
      848510      -10720         184
      848520      -11100         104
      848530      -11396         206
      848540      -11052         116
      848550      -10748         206
      848560      -10856        -128
      848570      -10648          64
      848580      -10716         280
      848590      -10980         -66
      848600      -11024         -14
      848610      -10816        -258
      848620      -10916        -442
      848630      -11088        -638
      848640      -11312        -812
      848650      -11408        -832
      848660      -11612        -544
      848670      -11244        -692
      848680      -11120        -742
      848690      -11084        -238
      848700      -11064        -348
      848710      -11500        -200
      848720      -11028        -386
      848730      -11020        -368
      848740      -10664        -460
      848750      -10968        -460
      848760      -10976        -674
      848770      -11004        -680
      848780      -11232        -562
      848790      -11400        -712
      848800      -11080        -626
      848810      -10868        -226
      848820      -10964        -580
      848830      -11120        -674
      848840      -11100        -656
      848850      -10980        -482
      848860      -11124         -62
      848870      -11164         202
      848880      -11096         238
      848890      -11200          46
      848900      -10916         -78
      848910      -11056        -136
      848920      -10900           6
      848930      -10900         -72
      848940      -10800        -296
      848950      -11088        -168
      848960      -10920         300
      848970      -11228         326
      848980      -11068         438
      848990      -11256         344
      849000      -11496         178
      849010      -11160         386
      849020      -11352         584
      849030      -11600         596
      849040      -11284         910
      849050      -11220         700
      849060      -11028         774
      849070      -11396         826
      849080      -11132         928
      849090      -11544         900
      849100      -11264        1054
      849110      -11220         746
      849120      -11196         644
      849130      -11156         288
      849140      -10932         100
      849150      -10964          14
      849160      -10900         -78
      849170      -11188        -174
      849180      -10696        -198
      849190      -10944        -372
      849200      -11172        -320
      849210      -11044        -534
      849220      -10972        -452
      849230      -10976        -520
      849240      -11300        -676
      849250      -11272        -986
      849260      -11328       -1222
      849270      -11016       -1148
      849280      -11256        -844
      849290      -11128        -724
      849300      -11080        -652
      849310      -11324        -758
      849320      -11112        -698
      849330      -11228        -494
      849340      -11356        -776
      849350      -11076        -770
      849360      -11236        -648
      849370      -10984        -664
      849380      -10908        -610
      849390      -10772        -736
      849400      -10800        -552
      849410      -11092        -488
      849420      -11252        -482
      849430      -10924        -120
      849440      -10832         -76
      849450      -10804          18
      849460      -11184         -40
      849470      -10796         -92
      849480      -10928        -346
      849490      -10964        -274
      849500      -11060        -224
      849510      -11464        -318
      849520      -11048        -138
      849530      -11528        -376
      849540      -11340        -222
      849550      -11224        -404
      849560      -11396        -388
      849570      -11084        -478
      849580      -11616        -740
      849590      -11184        -818
      849600      -11184        -972
      849610      -10620        -830
      849620      -11136        -816
      849630      -10976        -538
      849640      -10796        -756
      849650      -10916        -882
      849660      -11288        -508
      849670      -11044        -428
      849680      -11252        -764
      849690      -11132        -784
      849700      -11124        -878
      849710      -10884        -556
      849720      -10852        -560
      849730      -11388        -668
      849740      -11184        -312
      849750      -11152        -228
      849760      -11136        -444
      849770      -10972        -356
      849780      -11008        -360
      849790      -11180        -494
      849800      -11428        -466
      849810      -11300        -506
      849820      -10808        -506
      849830      -11012        -530
      849840      -10976        -550
      849850      -11148        -212
      849860      -11188        -106
      849870      -11068          28
      849880      -11560         176
      849890      -11072          32
      849900      -10828         150
      849910      -10988         120
      849920      -10872        -324
      849930      -10888        -438
      849940      -10988        -386
      849950      -11160        -376
      849960      -11088        -254
      849970      -11104        -466
      849980      -10692        -212
      849990      -10836         -10
      850000      -11128         282
      850010      -11040         642
      850020      -10824         746
      850030      -11012         500
      850040      -10864         480
      850050      -10792         702
      850060      -10668         988
      850070      -10912        1042
      850080      -11084        1124
      850090      -11224         870
      850100      -10964         710
      850110      -10972         998
      850120      -10744        1056
      850130      -10888        1032
      850140      -11316        1050
      850150      -11312        1224
      850160      -11160        1152
      850170      -11280        1254
      850180      -10620        1100
      850190      -10872        1150
      850200      -11132        1408
      850210      -10972        1238
      850220      -11244         840
      850230      -11248         774
      850240      -11264         742
      850250      -11372         858
      850260      -11108         762
      850270      -11040         686
      850280      -11316         646
      850290      -10692         364
      850300      -10808         176
      850310      -11140         -24
      850320      -11000          26
      850330      -11072         140
      850340      -11024         352
      850350      -10804         460
      850360      -10656         228
      850370      -10328         250
      850380      -11072          94
      850390      -11152        -158
      850400      -11180        -390
      850410      -11352        -306
      850420      -11220        -670
      850430      -10840        -388
      850440      -11336        -182
      850450      -10764        -304
      850460      -11112        -156
      850470      -11016         -32
      850480      -10812        -392
      850490      -10908        -432
      850500      -11068        -604
      850510      -10908        -388
      850520      -10648        -364
      850530      -10528        -306
      850540      -10900        -310
      850550      -10760        -276
      850560      -10892         -96
      850570      -10852        -276
      850580      -11256        -380
      850590      -11176        -444
      850600      -11432        -104
      850610      -10836        -414
      850620      -10812         -20
      850630      -11312          90
      850640      -10944        -238
      850650      -11240         -96
      850660      -11092        -318
      850670      -11276        -252
      850680      -11056        -204
      850690      -11096          28
      850700      -11096         -48
      850710      -11228          30
      850720      -11100         -60
      850730      -11160         -56
      850740      -11276         -44
      850750      -11120        -162
      850760      -10960        -292
      850770      -10928        -120
      850780      -10796          22
      850790      -10920        -102
      850800      -11220        -150
      850810      -11136        -168
      850820      -10860        -240
      850830      -10548        -330
      850840      -10604        -162
      850850      -10704        -328
      850860      -10788        -372
      850870      -10860        -410
      850880      -10732        -266
      850890      -10488        -408
      850900      -10512        -286
      850910      -10912        -460
      850920      -10816        -496
      850930      -10832        -434
      850940      -10860        -228
      850950      -10892        -640
      850960      -10988        -818
      850970      -10992        -530
      850980      -10972        -584
      850990      -10740        -402
      851000      -11504        -236
      851010      -11412        -422
      851020      -11124        -138
      851030      -11244        -164
      851040      -11032        -100
      851050      -11300          10
      851060      -11012        -166
      851070      -11136           4
      851080      -10684         110
      851090      -10952         -10
      851100      -10932         272
      851110      -11156         302
      851120      -11044          94
      851130      -11436         562
      851140      -10940         812
      851150      -11040        1018
      851160      -11184        1082
      851170      -10632         964
      851180      -10836         974
      851190      -11128         828
      851200      -10684        1092
      851210      -10528         838
      851220      -10760         656
      851230      -10948         712
      851240      -10928         352
      851250      -11008           8
      851260      -11056          -6
      851270      -11136          -4
      851280      -11292        -342
      851290      -10836        -474
      851300      -11320        -354
      851310      -10848        -278
      851320      -10696        -354
      851330      -10844        -308
      851340      -10488        -512
      851350      -10640        -564
      851360      -11024        -312
      851370      -10904        -328
      851380      -11196        -396
      851390      -11228        -292
      851400      -10512        -188
      851410      -11020        -528
      851420      -11044        -602
      851430      -11148        -582
      851440      -10932        -420
      851450      -11100        -278
      851460      -11092        -154
      851470      -11092        -208
      851480      -10448        -196
      851490      -10772        -258
      851500      -10792        -382
      851510      -10720        -330
      851520      -10720          56
      851530      -10972         230
      851540      -11028         328
      851550      -11144         304
      851560      -11052         576
      851570      -11376         590
      851580      -10784         740
      851590      -10992         698
      851600      -11152         668
      851610      -11032         656
      851620      -10820         612
      851630      -11100         522
      851640      -11128         514
      851650      -10856         926
      851660      -10952        1016
      851670      -11168        1024
      851680      -11136         822
      851690      -10980         704
      851700      -10876         912
      851710      -11116         882
      851720      -10928        1184
      851730      -10892        1020
      851740      -10808         594
      851750      -11024         812
      851760      -10792         498
      851770      -10668         292
      851780      -10532         152
      851790      -10648         262
      851800      -10972         526
      851810      -10724         294
      851820      -10856         610
      851830      -11172         728
      851840      -11100         370
      851850      -11144         616
      851860      -11128         558
      851870      -11640         860
      851880      -11280        1062
      851890      -11148        1218
      851900      -11176        1294
      851910      -10836        1148
      851920      -11076        1000
      851930      -11304        1348
      851940      -11652        1358
      851950      -11532        1378
      851960      -11180        1234
      851970      -11144        1098
      851980      -11204        1168
      851990      -11236        1530
      852000      -11500        1572
      852010      -11120        1462
      852020      -11160        1542
      852030      -11008        1320
      852040      -10936        1222
      852050      -11100        1328
      852060      -11476        1284
      852070      -11412        1204
      852080      -10840        1076
      852090      -10928         880
      852100      -10700         748
      852110      -11100         704
      852120      -10692         534
      852130      -11056         636
      852140      -10948         474
      852150      -10736         334
      852160      -10548         344
      852170      -10940          96
      852180      -10836         228
      852190      -10608         310
      852200      -10712         460
      852210      -10548         728
      852220      -10908         972
      852230      -11156         746
      852240      -11192         682
      852250      -11144         820
      852260      -11340         574
      852270      -10960         788
      852280      -11196         584
      852290      -11048         528
      852300      -11208         906
      852310      -10716         932
      852320      -10908         802
      852330      -10952         906
      852340      -10796        1222
      852350      -11132         960
      852360      -11268         740
      852370      -10940         632
      852380      -10836         578
      852390      -11000         640
      852400      -11172         470
      852410      -11104         626
      852420      -10712         676
      852430      -10924         708
      852440      -11032         598
      852450      -10616         858
      852460      -10948         698
      852470      -10768        1046
      852480      -10768        1230
      852490      -10748        1002
      852500      -10956         846
      852510      -10852         562
      852520      -10876         540
      852530      -11216         848
      852540      -11020         778
      852550      -11096         722
      852560      -11020         816
      852570      -11224         920
      852580      -11204        1098
      852590      -11364        1124
      852600      -11328        1024
      852610      -11612        1032
      852620      -11184        1162
      852630      -10932         878
      852640      -10776         872
      852650      -10808         912
      852660      -11012        1208
      852670      -11084        1344
      852680      -11168        1114
      852690      -10868        1230
      852700      -11080         964
      852710      -10960         972
      852720      -11512        1142
      852730      -11132        1008
      852740      -11292         886
      852750      -11104         798
      852760      -11088         954
      852770      -11180         930
      852780      -11404         818
      852790      -10868         786
      852800      -11276        1068
      852810      -11124         952
      852820      -11148        1018
      852830      -10924        1134
      852840      -11116        1186
      852850      -11008        1322
      852860      -10864        1228
      852870      -10992        1198
      852880      -10400         898
      852890      -10840         562
      852900      -11108         650
      852910      -11076         358
      852920      -10596         262
      852930      -11180         372
      852940      -11060         328
      852950      -11152         172
      852960      -11144        -100
      852970      -11108         112
      852980      -11356        -130
      852990      -11408        -360
      853000      -11476        -290
      853010      -11060        -528
      853020      -11040         -56
      853030      -11116        -350
      853040      -10892        -180
      853050      -11068        -422
      853060      -11192        -536
      853070      -10880        -758
      853080      -11204        -708
      853090      -11292        -488
      853100      -11604        -548
      853110      -11496        -368
      853120      -11296        -532
      853130      -11324        -794
      853140      -11360        -844
      853150      -11196        -614
      853160      -10880        -658
      853170      -10924        -652
      853180      -11208        -710
      853190      -10832        -464
      853200      -10964        -458
      853210      -11204        -428
      853220      -11148        -188
      853230      -11280        -210
      853240      -10988        -424
      853250      -11032        -396
      853260      -11264        -364
      853270      -11240        -550
      853280      -11356        -730
      853290      -10972        -574
      853300      -11304        -594
      853310      -11096        -442
      853320      -10864        -536
      853330      -11184        -504
      853340      -11076        -654
      853350      -11120        -610
      853360      -10884        -654
      853370      -11428        -894
      853380      -10996        -718
      853390      -11300       -1006
      853400      -10728        -634
      853410      -10916        -570
      853420      -11472        -700
      853430      -11328        -316
      853440      -11356        -414
      853450      -10824        -424
      853460      -11064        -474
      853470      -11264        -428
      853480      -11204        -580
      853490      -10992        -640
      853500      -11580       -1186
      853510      -11480       -1206
      853520      -11320       -1200
      853530      -10900       -1240
      853540      -10856       -1158
      853550      -11212       -1056
      853560      -10860        -864
      853570      -11032        -604
      853580      -11124        -606
      853590      -10892        -474
      853600      -11100        -546
      853610      -11104        -964
      853620      -11076       -1028
      853630      -10836        -992
      853640      -11188        -614
      853650      -11172        -456
      853660      -10736        -414
      853670      -10792        -420
      853680      -10896        -670
      853690      -10828        -486
      853700      -10864        -586
      853710      -10776        -662
      853720      -11008        -926
      853730      -10880        -988
      853740      -11140        -828
      853750      -10752        -712
      853760      -11040        -642
      853770      -10948        -546
      853780      -11240        -638
      853790      -11104        -806
      853800      -11080        -684
      853810      -10952        -430
      853820      -10992        -544
      853830      -11092        -524
      853840      -11084        -390
      853850      -11148         -62
      853860      -11084         198
      853870      -11408         296
      853880      -10996         222
      853890      -10716         154
      853900      -11236         202
      853910      -11140         350
      853920      -10920         658
      853930      -11196         662
      853940      -10824         618
      853950      -11140         422
      853960      -11088         650
      853970      -11124         656
      853980      -10684         702
      853990      -11012         622
      854000      -10884         678
      854010      -10996        1012
      854020      -11652        1176
      854030      -11240        1118
      854040      -11124        1086
      854050      -10744         766
      854060      -10892        1228
      854070      -11168        1374
      854080      -11356        1334
      854090      -10688        1402
      854100      -10856        1436
      854110      -11280        1402
      854120      -10800        1418
      854130      -11084        1300
      854140      -10972        1254
      854150      -11332        1502
      854160      -11396        1520
      854170      -11236        1280
      854180      -11272        1458
      854190      -11388        1308
      854200      -10948        1550
      854210      -11124        1314
      854220      -11436        1582
      854230      -10960        1174
      854240      -10956         580
      854250      -10748         828
      854260      -11164        1040
      854270      -11436        1116
      854280      -10984         912
      854290      -10972         704
      854300      -11336         806
      854310      -11100         756
      854320      -11144         712
      854330      -11128         494
      854340      -11336          88
      854350      -11360         242
      854360      -10984         252
      854370      -10944         326
      854380      -10936         -28
      854390      -11076        -246
      854400      -10816         -68
      854410      -10832         -64
      854420      -11124        -458
      854430      -11380        -406
      854440      -10964        -390
      854450      -11028        -416
      854460      -11012        -474
      854470      -10848        -376
      854480      -11100        -484
      854490      -11028        -276
      854500      -11136        -202
      854510      -11480         -54
      854520      -11128         -54
      854530      -11056         -50
      854540      -11152          28
      854550      -11352        -126
      854560      -10988        -340
      854570      -10844        -222
      854580      -10860        -372
      854590      -11344        -260
      854600      -11024          68
      854610      -11084         -58
      854620      -11092        -400
      854630      -11132        -390
      854640      -11104        -370
      854650      -10964        -442
      854660      -10944        -542
      854670      -11212        -568
      854680      -10920        -450
      854690      -10984        -604
      854700      -11200        -736
      854710      -11228        -732
      854720      -11048        -660
      854730      -11228        -418
      854740      -11116        -334
      854750      -11008        -368
      854760      -10756        -314
      854770      -10904        -104
      854780      -11268        -168
      854790      -11144         -98
      854800      -10676         -54
      854810      -11020          10
      854820      -10844         140
      854830      -11328          76
      854840      -11012        -138
      854850      -10952          58
      854860      -11160        -196
      854870      -11184        -486
      854880      -10920        -486
      854890      -10992        -636
      854900      -11012        -770
      854910      -11136        -958
      854920      -10732        -482
      854930      -11100        -664
      854940      -11144        -578
      854950      -11160        -526
      854960      -11160        -668
      854970      -11276        -438
      854980      -11404        -418
      854990      -11276        -148
      855000      -10880        -176
      855010      -11092           4
      855020      -10872          78
      855030      -10496          62
      855040      -10780         -48
      855050      -11168        -238
      855060      -11264        -532
      855070      -10976        -262
      855080      -10916        -188
      855090      -11064        -270
      855100      -10720        -548
      855110      -10804        -674
      855120      -10624        -556
      855130      -10972        -110
      855140      -11528        -404
      855150      -10860        -394
      855160      -10944        -590
      855170      -11108        -930
      855180      -10692       -1476
      855190      -11292       -1546
      855200      -11024       -1496
      855210      -10964       -1350
      855220      -11272       -1218
      855230      -11228        -956
      855240      -11164       -1116
      855250      -11232       -1068
      855260      -11196        -852
      855270      -11376        -944
      855280      -11156       -1004
      855290      -10832       -1190
      855300      -10860       -1296
      855310      -11152       -1344
      855320      -11136       -1484
      855330      -11240       -1430
      855340      -10784       -1714
      855350      -11000       -1948
      855360      -11060       -1926
      855370      -10848       -1586
      855380      -10892       -1608
      855390      -11232       -1484
      855400      -11024       -1530
      855410      -11244       -1556
      855420      -11412       -1488
      855430      -11036       -1534
      855440      -11432       -1694
      855450      -11048       -1624
      855460      -11028       -1780
      855470      -10968       -1672
      855480      -11124       -1900
      855490      -10868       -1552
      855500      -11128       -1540
      855510      -10980       -1498
      855520      -10756       -1490
      855530      -11008       -1894
      855540      -10772       -1652
      855550      -11036       -1944
      855560      -11264       -2094
      855570      -11140       -1820
      855580      -10996       -1798
      855590      -10564       -1824
      855600      -11260       -1734
      855610      -10864       -1584
      855620      -10648       -1212
      855630      -10956       -1408
      855640      -11168       -1334
      855650      -10964        -964
      855660      -10812        -802
      855670      -10904        -852
      855680      -10924       -1144
      855690      -11196       -1174
      855700      -11240       -1546
      855710      -11200       -1804
      855720      -11368       -1836
      855730      -10968       -1640
      855740      -11160       -1604
      855750      -11024       -1380
      855760      -10904       -1500
      855770      -10880       -1664
      855780      -11344       -1474
      855790      -10848       -1486
      855800      -10980       -1460
      855810      -11056       -1308
      855820      -11156       -1288
      855830      -11036       -1168
      855840      -10988       -1026
      855850      -11108        -540
      855860      -11276        -594
      855870      -11076        -684
      855880      -10924        -736
      855890      -11220        -772
      855900      -10876        -590
      855910      -10872        -846
      855920      -10980        -596
      855930      -10860        -390
      855940      -10556        -452
      855950      -10916        -362
      855960      -11160        -364
      855970      -11168        -420
      855980      -11048        -212
      855990      -11124         -74
      856000      -10864          38
      856010      -10840         114
      856020      -10800        -272
      856030      -10688        -576
      856040      -10740        -628
      856050      -11080        -296
      856060      -11196        -190
      856070      -11084        -226
      856080      -11428        -136
      856090      -11428        -218
      856100      -11348        -476
      856110      -11340        -822
      856120      -11128        -710
      856130      -11356        -816
      856140      -11240        -576
      856150      -11108        -592
      856160      -11308        -648
      856170      -11292        -744
      856180      -11460        -862
      856190      -11252        -706
      856200      -11256        -522
      856210      -10988        -358
      856220      -11448        -144
      856230      -10924         -40
      856240      -11340        -202
      856250      -10960         -48
      856260      -10992        -134
      856270      -11024          40
      856280      -10944        -138
      856290      -11328        -274
      856300      -11304          28
      856310      -11196         342
      856320      -10876         208
      856330      -11352         194
      856340      -11484        -120
      856350      -11292        -458
      856360      -10844        -168
      856370      -10992         -84
      856380      -11012         250
      856390      -11000         510
      856400      -10920         620
      856410      -11220         690
      856420      -11260         798
      856430      -10932         316
      856440      -10892         232
      856450      -11268         204
      856460      -11280          14
      856470      -10912         162
      856480      -11300         -32
      856490      -11076         158
      856500      -10820         -38
      856510      -11052         -12
      856520      -11144         -32
      856530      -11064          -4
      856540      -10872        -208
      856550      -10980          74
      856560      -11180         302
      856570      -10856        -136
      856580      -10856         -74
      856590      -10836        -344
      856600      -10816        -350
      856610      -11208        -332
      856620      -11160        -384
      856630      -11492        -378
      856640      -11172        -382
      856650      -10896        -398
      856660      -11200        -470
      856670      -11016        -376
      856680      -11364         -22
      856690      -11436        -560
      856700      -11040        -582
      856710      -11180        -536
      856720      -10984        -722
      856730      -10776        -444
      856740      -10740        -240
      856750      -10828        -288
      856760      -10836        -298
      856770      -10796        -380
      856780      -11000        -338
      856790      -11140        -538
      856800      -10856        -454
      856810      -10892        -470
      856820      -11196        -358
      856830      -10820        -648
      856840      -11076        -580
      856850      -11080        -500
      856860      -10884        -724
      856870      -11164        -754
      856880      -10796        -686
      856890      -10824        -756
      856900      -10992        -790
      856910      -10992        -506
      856920      -10588        -714
      856930      -10876        -838
      856940      -11120        -836
      856950      -11132        -384
      856960      -11192         -18
      856970      -11212         262
      856980      -11268         498
      856990      -11208         526
      857000      -11132         572
      857010      -10816         828
      857020      -10684         808
      857030      -11108         448
      857040      -10712         372
      857050      -10712         218
      857060      -11064         136
      857070      -11096          56
      857080      -11032         122
      857090      -10824         174
      857100      -10748         344
      857110      -10608         480
      857120      -10812         524
      857130      -11000         340
      857140      -10640        -222
      857150      -10608        -230
      857160      -11140        -114
      857170      -10636         -18
      857180      -10660         -72
      857190      -10540        -232
      857200      -10668        -200
      857210      -10736        -296
      857220      -10624         -60
      857230      -10808          50
      857240      -10880           8
      857250      -11140          68
      857260      -10700        -106
      857270      -10856         -60
      857280      -10824        -338
      857290      -11140        -130
      857300      -11064        -320
      857310      -10828        -324
      857320      -10800        -638
      857330      -10800        -406
      857340      -10876        -128
      857350      -10552         -32
      857360      -11380        -456
      857370      -11144        -528
      857380      -10812        -798
      857390      -10940        -772
      857400      -10776        -788
      857410      -11240        -676
      857420      -11196        -590
      857430      -11384        -336
      857440      -10988        -242
      857450      -11480          14
      857460      -11044        -258
      857470      -11064        -352
      857480      -11148        -826
      857490      -11316        -700
      857500      -11064        -578
      857510      -11108        -240
      857520      -10792         -96
      857530      -10680        -470
      857540      -10992        -158
      857550      -10740        -114
      857560      -10636          16
      857570      -10924         220
      857580      -11240         450
